"","count","basis","prediction","word","rowCount","freq","cumFreq"
"gift+tax+of",1,"gift+tax","of","gift+tax+of",191,0.000613873542050338,0.119705340699816
"tax+of+up",1,"tax+of","up","tax+of+up",192,0.000613873542050338,0.120319214241866
"of+up+to",1,"of+up","to","of+up+to",193,0.000613873542050338,0.120933087783916
"when+taxpayers+give",1,"when+taxpayers","give","when+taxpayers+give",194,0.000613873542050338,0.121546961325967
"taxpayers+give+assets",1,"taxpayers+give","assets","taxpayers+give+assets",195,0.000613873542050338,0.122160834868017
"give+assets+away",1,"give+assets","away","give+assets+away",196,0.000613873542050338,0.122774708410067
"assets+away+with",1,"assets+away","with","assets+away+with",197,0.000613873542050338,0.123388581952118
"away+with+exceptions",1,"away+with","exceptions","away+with+exceptions",198,0.000613873542050338,0.124002455494168
"with+exceptions+individuals",1,"with+exceptions","individuals","with+exceptions+individuals",199,0.000613873542050338,0.124616329036218
"exceptions+individuals+now",1,"exceptions+individuals","now","exceptions+individuals+now",200,0.000613873542050338,0.125230202578269
"individuals+now+get",1,"individuals+now","get","individuals+now+get",201,0.000613873542050338,0.125844076120319
"now+get+one",1,"now+get","one","now+get+one",202,0.000613873542050338,0.126457949662369
"million+lifetime+exemption",1,"million+lifetime","exemption","million+lifetime+exemption",203,0.000613873542050338,0.12707182320442
"lifetime+exemption+and",1,"lifetime+exemption","and","lifetime+exemption+and",204,0.000613873542050338,0.12768569674647
"exemption+and+they",1,"exemption+and","they","exemption+and+they",205,0.000613873542050338,0.12829957028852
"and+they+can",1,"and+they","can","and+they+can",206,0.000613873542050338,0.128913443830571
"they+can+also",1,"they+can","also","they+can+also",207,0.000613873542050338,0.129527317372621
"can+also+give",1,"can+also","give","can+also+give",208,0.000613873542050338,0.130141190914671
"also+give+up",1,"also+give","up","also+give+up",209,0.000613873542050338,0.130755064456722
"give+up+to",1,"give+up","to","give+up+to",210,0.000613873542050338,0.131368937998772
"of+assets+a",1,"of+assets","a","of+assets+a",211,0.000613873542050338,0.131982811540822
"assets+a+year",1,"assets+a","year","assets+a+year",212,0.000613873542050338,0.132596685082873
"a+year+to",1,"a+year","to","a+year+to",213,0.000613873542050338,0.133210558624923
"year+to+an",1,"year+to","an","year+to+an",214,0.000613873542050338,0.133824432166973
"to+an+unlimited",1,"to+an","unlimited","to+an+unlimited",215,0.000613873542050338,0.134438305709024
"an+unlimited+number",1,"an+unlimited","number","an+unlimited+number",216,0.000613873542050338,0.135052179251074
"unlimited+number+of",1,"unlimited+number","of","unlimited+number+of",217,0.000613873542050338,0.135666052793124
"number+of+recipients",1,"number+of","recipients","number+of+recipients",218,0.000613873542050338,0.136279926335175
"of+recipients+next",1,"of+recipients","next","of+recipients+next",219,0.000613873542050338,0.136893799877225
"recipients+next+year",1,"recipients+next","year","recipients+next+year",220,0.000613873542050338,0.137507673419275
"next+year+the",1,"next+year","the","next+year+the",221,0.000613873542050338,0.138121546961326
"year+the+lifetime",1,"year+the","lifetime","year+the+lifetime",222,0.000613873542050338,0.138735420503376
"the+lifetime+break",1,"the+lifetime","break","the+lifetime+break",223,0.000613873542050338,0.139349294045426
"lifetime+break+is",1,"lifetime+break","is","lifetime+break+is",224,0.000613873542050338,0.139963167587477
"break+is+scheduled",1,"break+is","scheduled","break+is+scheduled",225,0.000613873542050338,0.140577041129527
"is+scheduled+to",1,"is+scheduled","to","is+scheduled+to",226,0.000613873542050338,0.141190914671577
"scheduled+to+drop",1,"scheduled+to","drop","scheduled+to+drop",227,0.000613873542050338,0.141804788213628
"to+drop+to",1,"to+drop","to","to+drop+to",228,0.000613873542050338,0.142418661755678
"million+and+the",1,"million+and","the","million+and+the",229,0.000613873542050338,0.143032535297728
"and+the+top",1,"and+the","top","and+the+top",230,0.000613873542050338,0.143646408839779
"the+top+rate",1,"the+top","rate","the+top+rate",231,0.000613873542050338,0.144260282381829
"top+rate+to",1,"top+rate","to","top+rate+to",232,0.000613873542050338,0.144874155923879
"rate+to+rise",1,"rate+to","rise","rate+to+rise",233,0.000613873542050338,0.14548802946593
"to+rise+to",1,"to+rise","to","to+rise+to",234,0.000613873542050338,0.14610190300798
"andrade's+children+erin",1,"andrade's+children","erin","andrade's+children+erin",235,0.000613873542050338,0.14671577655003
"children+erin+and",1,"children+erin","and","children+erin+and",236,0.000613873542050338,0.147329650092081
"erin+and+son",1,"erin+and","son","erin+and+son",237,0.000613873542050338,0.147943523634131
"and+son+patrick",1,"and+son","patrick","and+son+patrick",238,0.000613873542050338,0.148557397176181
"son+patrick+are",1,"son+patrick","are","son+patrick+are",239,0.000613873542050338,0.149171270718232
"patrick+are+adults",1,"patrick+are","adults","patrick+are+adults",240,0.000613873542050338,0.149785144260282
"are+adults+and",1,"are+adults","and","are+adults+and",241,0.000613873542050338,0.150399017802332
"adults+and+he",1,"adults+and","he","adults+and+he",242,0.000613873542050338,0.151012891344383
"and+he+said",1,"and+he","said","and+he+said",243,0.000613873542050338,0.151626764886433
"he+said+he",1,"he+said","he","he+said+he",244,0.000613873542050338,0.152240638428483
"said+he+was",1,"said+he","was","said+he+was",245,0.000613873542050338,0.152854511970534
"he+was+intrigued",1,"he+was","intrigued","he+was+intrigued",246,0.000613873542050338,0.153468385512584
"was+intrigued+by",1,"was+intrigued","by","was+intrigued+by",247,0.000613873542050338,0.154082259054634
"intrigued+by+the",1,"intrigued+by","the","intrigued+by+the",248,0.000613873542050338,0.154696132596685
"by+the+opportunity",1,"by+the","opportunity","by+the+opportunity",249,0.000613873542050338,0.155310006138735
"the+opportunity+to",1,"the+opportunity","to","the+opportunity+to",250,0.000613873542050338,0.155923879680785
"opportunity+to+play",1,"opportunity+to","play","opportunity+to+play",251,0.000613873542050338,0.156537753222836
"to+play+a",1,"to+play","a","to+play+a",252,0.000613873542050338,0.157151626764886
"play+a+mentoring",1,"play+a","mentoring","play+a+mentoring",253,0.000613873542050338,0.157765500306936
"a+mentoring+role",1,"a+mentoring","role","a+mentoring+role",254,0.000613873542050338,0.158379373848987
"mentoring+role+in",1,"mentoring+role","in","mentoring+role+in",255,0.000613873542050338,0.158993247391037
"role+in+the",1,"role+in","the","role+in+the",256,0.000613873542050338,0.159607120933087
"in+the+life",1,"in+the","life","in+the+life",257,0.000613873542050338,0.160220994475138
"the+life+of",1,"the+life","of","the+life+of",258,0.000613873542050338,0.160834868017188
"life+of+a",1,"life+of","a","life+of+a",259,0.000613873542050338,0.161448741559238
"of+a+high",1,"of+a","high","of+a+high",260,0.000613873542050338,0.162062615101289
"a+high+school",1,"a+high","school","a+high+school",261,0.000613873542050338,0.162676488643339
"high+school+student",1,"high+school","student","high+school+student",262,0.000613873542050338,0.163290362185389
"let+your+hair",1,"let+your","hair","let+your+hair",263,0.000613873542050338,0.16390423572744
"your+hair+down",1,"your+hair","down","your+hair+down",264,0.000613873542050338,0.16451810926949
"hair+down+it",1,"hair+down","it","hair+down+it",265,0.000613873542050338,0.16513198281154
"down+it+looks",1,"down+it","looks","down+it+looks",266,0.000613873542050338,0.165745856353591
"it+looks+better",1,"it+looks","better","it+looks+better",267,0.000613873542050338,0.166359729895641
"house+minority+leader",1,"house+minority","leader","house+minority+leader",268,0.000613873542050338,0.166973603437691
"minority+leader+nancy",1,"minority+leader","nancy","minority+leader+nancy",269,0.000613873542050338,0.167587476979742
"leader+nancy+pelosi",1,"leader+nancy","pelosi","leader+nancy+pelosi",270,0.000613873542050338,0.168201350521792
"nancy+pelosi+and",1,"nancy+pelosi","and","nancy+pelosi+and",271,0.000613873542050338,0.168815224063842
"pelosi+and+other",1,"pelosi+and","other","pelosi+and+other",272,0.000613873542050338,0.169429097605893
"and+other+top",1,"and+other","top","and+other+top",273,0.000613873542050338,0.170042971147943
"other+top+democrats",1,"other+top","democrats","other+top+democrats",274,0.000613873542050338,0.170656844689993
"top+democrats+had",1,"top+democrats","had","top+democrats+had",275,0.000613873542050338,0.171270718232044
"democrats+had+called",1,"democrats+had","called","democrats+had+called",276,0.000613873542050338,0.171884591774094
"had+called+for",1,"had+called","for","had+called+for",277,0.000613873542050338,0.172498465316144
"called+for+weiner's",1,"called+for","weiner's","called+for+weiner's",278,0.000613873542050338,0.173112338858195
"for+weiner's+resignation",1,"for+weiner's","resignation","for+weiner's+resignation",279,0.000613873542050338,0.173726212400245
"others+are+afraid",1,"others+are","afraid","others+are+afraid",280,0.000613873542050338,0.174340085942295
"are+afraid+that",1,"are+afraid","that","are+afraid+that",281,0.000613873542050338,0.174953959484346
"afraid+that+if",1,"afraid+that","if","afraid+that+if",282,0.000613873542050338,0.175567833026396
"that+if+they",1,"that+if","they","that+if+they",283,0.000613873542050338,0.176181706568447
"if+they+have",1,"if+they","have","if+they+have",284,0.000613873542050338,0.176795580110497
"they+have+already",1,"they+have","already","they+have+already",285,0.000613873542050338,0.177409453652547
"have+already+had",1,"have+already","had","have+already+had",286,0.000613873542050338,0.178023327194598
"already+had+breast",1,"already+had","breast","already+had+breast",287,0.000613873542050338,0.178637200736648
"had+breast+cancer",1,"had+breast","cancer","had+breast+cancer",288,0.000613873542050338,0.179251074278698
"breast+cancer+a",1,"breast+cancer","a","breast+cancer+a",289,0.000613873542050338,0.179864947820749
"cancer+a+mammogram",1,"cancer+a","mammogram","cancer+a+mammogram",290,0.000613873542050338,0.180478821362799
"a+mammogram+could",1,"a+mammogram","could","a+mammogram+could",291,0.000613873542050338,0.181092694904849
"mammogram+could+spread",1,"mammogram+could","spread","mammogram+could+spread",292,0.000613873542050338,0.1817065684469
"could+spread+new",1,"could+spread","new","could+spread+new",293,0.000613873542050338,0.18232044198895
"spread+new+cancer",1,"spread+new","cancer","spread+new+cancer",294,0.000613873542050338,0.182934315531
"new+cancer+to",1,"new+cancer","to","new+cancer+to",295,0.000613873542050338,0.183548189073051
"cancer+to+the",1,"cancer+to","the","cancer+to+the",296,0.000613873542050338,0.184162062615101
"to+the+other",1,"to+the","other","to+the+other",297,0.000613873542050338,0.184775936157151
"the+other+breast",1,"the+other","breast","the+other+breast",298,0.000613873542050338,0.185389809699202
"other+breast+she",1,"other+breast","she","other+breast+she",299,0.000613873542050338,0.186003683241252
"breast+she+said",1,"breast+she","said","breast+she+said",300,0.000613873542050338,0.186617556783302
"she+said+again",1,"she+said","again","she+said+again",301,0.000613873542050338,0.187231430325353
"said+again+not",1,"said+again","not","said+again+not",302,0.000613873542050338,0.187845303867403
"again+not+true",1,"again+not","true","again+not+true",303,0.000613873542050338,0.188459177409453
"if+mr+buffett",1,"if+mr","buffett","if+mr+buffett",304,0.000613873542050338,0.189073050951504
"mr+buffett+has",1,"mr+buffett","has","mr+buffett+has",305,0.000613873542050338,0.189686924493554
"buffett+has+a",1,"buffett+has","a","buffett+has+a",306,0.000613873542050338,0.190300798035604
"has+a+guilty",1,"has+a","guilty","has+a+guilty",307,0.000613873542050338,0.190914671577655
"a+guilty+conscience",1,"a+guilty","conscience","a+guilty+conscience",308,0.000613873542050338,0.191528545119705
"guilty+conscience+he",1,"guilty+conscience","he","guilty+conscience+he",309,0.000613873542050338,0.192142418661755
"conscience+he+can",1,"conscience+he","can","conscience+he+can",310,0.000613873542050338,0.192756292203806
"he+can+increase",1,"he+can","increase","he+can+increase",311,0.000613873542050338,0.193370165745856
"can+increase+donations",1,"can+increase","donations","can+increase+donations",312,0.000613873542050338,0.193984039287906
"increase+donations+to",1,"increase+donations","to","increase+donations+to",313,0.000613873542050338,0.194597912829957
"donations+to+charity",1,"donations+to","charity","donations+to+charity",314,0.000613873542050338,0.195211786372007
"to+charity+or",1,"to+charity","or","to+charity+or",315,0.000613873542050338,0.195825659914057
"charity+or+simply",1,"charity+or","simply","charity+or+simply",316,0.000613873542050338,0.196439533456108
"or+simply+pay",1,"or+simply","pay","or+simply+pay",317,0.000613873542050338,0.197053406998158
"simply+pay+more",1,"simply+pay","more","simply+pay+more",318,0.000613873542050338,0.197667280540208
"pay+more+in",1,"pay+more","in","pay+more+in",319,0.000613873542050338,0.198281154082259
"more+in+taxes",1,"more+in","taxes","more+in+taxes",320,0.000613873542050338,0.198895027624309
"in+taxes+but",1,"in+taxes","but","in+taxes+but",321,0.000613873542050338,0.199508901166359
"taxes+but+suggesting",1,"taxes+but","suggesting","taxes+but+suggesting",322,0.000613873542050338,0.20012277470841
"but+suggesting+we",1,"but+suggesting","we","but+suggesting+we",323,0.000613873542050338,0.20073664825046
"suggesting+we+raise",1,"suggesting+we","raise","suggesting+we+raise",324,0.000613873542050338,0.20135052179251
"we+raise+the",1,"we+raise","the","we+raise+the",325,0.000613873542050338,0.201964395334561
"raise+the+taxes",1,"raise+the","taxes","raise+the+taxes",326,0.000613873542050338,0.202578268876611
"the+taxes+on",1,"the+taxes","on","the+taxes+on",327,0.000613873542050338,0.203192142418661
"taxes+on+the",1,"taxes+on","the","taxes+on+the",328,0.000613873542050338,0.203806015960712
"on+the+wealthy",1,"on+the","wealthy","on+the+wealthy",329,0.000613873542050338,0.204419889502762
"the+wealthy+will",1,"the+wealthy","will","the+wealthy+will",330,0.000613873542050338,0.205033763044812
