"","count","basis","prediction","word","rowCount","freq","cumFreq"
"self+and",1,"self","and","self+and",293,0.00119047619047619,0.394047619047618
"second+the",1,"second","the","second+the",294,0.00119047619047619,0.395238095238094
"of+money",1,"of","money","of+money",295,0.00119047619047619,0.39642857142857
"money+two",1,"money","two","money+two",296,0.00119047619047619,0.397619047619047
"two+greek",1,"two","greek","two+greek",297,0.00119047619047619,0.398809523809523
"greek+words",1,"greek","words","greek+words",298,0.00119047619047619,0.399999999999999
"words+philautos",1,"words","philautos","words+philautos",299,0.00119047619047619,0.401190476190475
"philautos+and",1,"philautos","and","philautos+and",300,0.00119047619047619,0.402380952380951
"and+philargyros",1,"and","philargyros","and+philargyros",301,0.00119047619047619,0.403571428571427
"philargyros+succinctly",1,"philargyros","succinctly","philargyros+succinctly",302,0.00119047619047619,0.404761904761904
"succinctly+express",1,"succinctly","express","succinctly+express",303,0.00119047619047619,0.40595238095238
"express+these",1,"express","these","express+these",304,0.00119047619047619,0.407142857142856
"these+concepts",1,"these","concepts","these+concepts",305,0.00119047619047619,0.408333333333332
"concepts+both",1,"concepts","both","concepts+both",306,0.00119047619047619,0.409523809523808
"both+i",1,"both","i","both+i",307,0.00119047619047619,0.410714285714285
"i+detect",1,"i","detect","i+detect",308,0.00119047619047619,0.411904761904761
"detect+lie",1,"detect","lie","detect+lie",309,0.00119047619047619,0.413095238095237
"lie+at",1,"lie","at","lie+at",310,0.00119047619047619,0.414285714285713
"at+the",1,"at","the","at+the",311,0.00119047619047619,0.415476190476189
"the+root",1,"the","root","the+root",312,0.00119047619047619,0.416666666666666
"root+of",1,"root","of","root+of",313,0.00119047619047619,0.417857142857142
"the+world's",1,"the","world's","the+world's",314,0.00119047619047619,0.419047619047618
"world's+problems",1,"world's","problems","world's+problems",315,0.00119047619047619,0.420238095238094
"problems+certainly",1,"problems","certainly","problems+certainly",316,0.00119047619047619,0.42142857142857
"certainly+this",1,"certainly","this","certainly+this",317,0.00119047619047619,0.422619047619046
"this+diagnosis",1,"this","diagnosis","this+diagnosis",318,0.00119047619047619,0.423809523809523
"diagnosis+is",1,"diagnosis","is","diagnosis+is",319,0.00119047619047619,0.424999999999999
"is+not",1,"is","not","is+not",320,0.00119047619047619,0.426190476190475
"not+novel",1,"not","novel","not+novel",321,0.00119047619047619,0.427380952380951
"novel+why",1,"novel","why","novel+why",322,0.00119047619047619,0.428571428571427
"why+then",1,"why","then","why+then",323,0.00119047619047619,0.429761904761904
"then+are",1,"then","are","then+are",324,0.00119047619047619,0.43095238095238
"are+these",1,"are","these","are+these",325,0.00119047619047619,0.432142857142856
"these+destructive",1,"these","destructive","these+destructive",326,0.00119047619047619,0.433333333333332
"destructive+personality",1,"destructive","personality","destructive+personality",327,0.00119047619047619,0.434523809523808
"personality+traits",1,"personality","traits","personality+traits",328,0.00119047619047619,0.435714285714284
"traits+chronic",1,"traits","chronic","traits+chronic",329,0.00119047619047619,0.436904761904761
"chronic+in",1,"chronic","in","chronic+in",330,0.00119047619047619,0.438095238095237
"the+human",1,"the","human","the+human",331,0.00119047619047619,0.439285714285713
"human+experience",1,"human","experience","human+experience",332,0.00119047619047619,0.440476190476189
"experience+further",1,"experience","further","experience+further",333,0.00119047619047619,0.441666666666665
"further+why",1,"further","why","further+why",334,0.00119047619047619,0.442857142857142
"why+are",1,"why","are","why+are",335,0.00119047619047619,0.444047619047618
"are+people1",1,"are","people","are+people",336,0.00119047619047619,0.445238095238094
"people+who1",1,"people","who","people+who",337,0.00119047619047619,0.44642857142857
"who+possess",1,"who","possess","who+possess",338,0.00119047619047619,0.447619047619046
"possess+these",1,"possess","these","possess+these",339,0.00119047619047619,0.448809523809523
"these+attributes",1,"these","attributes","these+attributes",340,0.00119047619047619,0.449999999999999
"attributes+permitted",1,"attributes","permitted","attributes+permitted",341,0.00119047619047619,0.451190476190475
"permitted+to",1,"permitted","to","permitted+to",342,0.00119047619047619,0.452380952380951
"to+run",1,"to","run","to+run",343,0.00119047619047619,0.453571428571427
"run+rampant",1,"run","rampant","run+rampant",344,0.00119047619047619,0.454761904761903
"rampant+through",1,"rampant","through","rampant+through",345,0.00119047619047619,0.45595238095238
"through+communities",1,"through","communities","through+communities",346,0.00119047619047619,0.457142857142856
"communities+and",1,"communities","and","communities+and",347,0.00119047619047619,0.458333333333332
"and+societies",1,"and","societies","and+societies",348,0.00119047619047619,0.459523809523808
"societies+to",1,"societies","to","societies+to",349,0.00119047619047619,0.460714285714284
"the+detriment",1,"the","detriment","the+detriment",350,0.00119047619047619,0.461904761904761
"detriment+of",1,"detriment","of","detriment+of",351,0.00119047619047619,0.463095238095237
"the+greater",1,"the","greater","the+greater",352,0.00119047619047619,0.464285714285713
"greater+population",1,"greater","population","greater+population",353,0.00119047619047619,0.465476190476189
"population+the",1,"population","the","population+the",354,0.00119047619047619,0.466666666666665
"the+protester",1,"the","protester","the+protester",355,0.00119047619047619,0.467857142857142
"protester+seeks",1,"protester","seeks","protester+seeks",356,0.00119047619047619,0.469047619047618
"seeks+to",1,"seeks","to","seeks+to",357,0.00119047619047619,0.470238095238094
"to+curb",1,"to","curb","to+curb",358,0.00119047619047619,0.47142857142857
"curb+the",1,"curb","the","curb+the",359,0.00119047619047619,0.472619047619046
"second+phenomenon",1,"second","phenomenon","second+phenomenon",360,0.00119047619047619,0.473809523809522
"also+consider",1,"also","consider","also+consider",361,0.00119047619047619,0.474999999999999
"wyndham+bin",1,"wyndham","bin","wyndham+bin",362,0.00119047619047619,0.476190476190475
"south+eastern",1,"south","eastern","south+eastern",363,0.00119047619047619,0.477380952380951
"eastern+australia",1,"eastern","australia","eastern+australia",364,0.00119047619047619,0.478571428571427
"australia+cabernet",1,"australia","cabernet","australia+cabernet",365,0.00119047619047619,0.479761904761903
"cabernet+sauvignon",1,"cabernet","sauvignon","cabernet+sauvignon",366,0.00119047619047619,0.48095238095238
"looking+back",1,"looking","back","looking+back",367,0.00119047619047619,0.482142857142856
"back+on",1,"back","on","back+on",368,0.00119047619047619,0.483333333333332
"on+it",1,"on","it","on+it",369,0.00119047619047619,0.484523809523808
"it+now",1,"it","now","it+now",370,0.00119047619047619,0.485714285714284
"now+i",1,"now","i","now+i",371,0.00119047619047619,0.486904761904761
"i+realize",1,"i","realize","i+realize",372,0.00119047619047619,0.488095238095237
"realize+that",1,"realize","that","realize+that",373,0.00119047619047619,0.489285714285713
"if+i",1,"if","i","if+i",374,0.00119047619047619,0.490476190476189
"i+would",1,"i","would","i+would",375,0.00119047619047619,0.491666666666665
"have+stayed",1,"have","stayed","have+stayed",376,0.00119047619047619,0.492857142857141
"stayed+there",1,"stayed","there","stayed+there",377,0.00119047619047619,0.494047619047618
"there+it",1,"there","it","there+it",378,0.00119047619047619,0.495238095238094
"have+gotten",1,"have","gotten","have+gotten",379,0.00119047619047619,0.49642857142857
"gotten+worse",1,"gotten","worse","gotten+worse",380,0.00119047619047619,0.497619047619046
"worse+and",1,"worse","and","worse+and",381,0.00119047619047619,0.498809523809522
"and+i1",1,"and","i","and+i",382,0.00119047619047619,0.499999999999999
"i+wouldn't1",1,"i","wouldn't","i+wouldn't",383,0.00119047619047619,0.501190476190475
"wouldn't+be",1,"wouldn't","be","wouldn't+be",384,0.00119047619047619,0.502380952380951
"be+where",1,"be","where","be+where",385,0.00119047619047619,0.503571428571427
"where+i",1,"where","i","where+i",386,0.00119047619047619,0.504761904761903
"i+am1",1,"i","am","i+am",387,0.00119047619047619,0.505952380952379
"am+now",1,"am","now","am+now",388,0.00119047619047619,0.507142857142856
"others+are",1,"others","are","others+are",389,0.00119047619047619,0.508333333333332
"are+afraid",1,"are","afraid","are+afraid",390,0.00119047619047619,0.509523809523808
"afraid+that",1,"afraid","that","afraid+that",391,0.00119047619047619,0.510714285714284
"if+they",1,"if","they","if+they",392,0.00119047619047619,0.51190476190476
"they+have",1,"they","have","they+have",393,0.00119047619047619,0.513095238095237
"have+already",1,"have","already","have+already",394,0.00119047619047619,0.514285714285713
"already+had",1,"already","had","already+had",395,0.00119047619047619,0.515476190476189
"had+breast",1,"had","breast","had+breast",396,0.00119047619047619,0.516666666666665
"breast+cancer",1,"breast","cancer","breast+cancer",397,0.00119047619047619,0.517857142857141
"cancer+a",1,"cancer","a","cancer+a",398,0.00119047619047619,0.519047619047618
"a+mammogram",1,"a","mammogram","a+mammogram",399,0.00119047619047619,0.520238095238094
"mammogram+could",1,"mammogram","could","mammogram+could",400,0.00119047619047619,0.52142857142857
"could+spread",1,"could","spread","could+spread",401,0.00119047619047619,0.522619047619046
"spread+new",1,"spread","new","spread+new",402,0.00119047619047619,0.523809523809522
"new+cancer",1,"new","cancer","new+cancer",403,0.00119047619047619,0.524999999999998
"cancer+to",1,"cancer","to","cancer+to",404,0.00119047619047619,0.526190476190475
"other+breast",1,"other","breast","other+breast",405,0.00119047619047619,0.527380952380951
"breast+she",1,"breast","she","breast+she",406,0.00119047619047619,0.528571428571427
"she+said",1,"she","said","she+said",407,0.00119047619047619,0.529761904761903
"said+again",1,"said","again","said+again",408,0.00119047619047619,0.530952380952379
"again+not",1,"again","not","again+not",409,0.00119047619047619,0.532142857142856
"not+true",1,"not","true","not+true",410,0.00119047619047619,0.533333333333332
"if+you're",1,"if","you're","if+you're",411,0.00119047619047619,0.534523809523808
"you're+in",1,"you're","in","you're+in",412,0.00119047619047619,0.535714285714284
"the+market",1,"the","market","the+market",413,0.00119047619047619,0.53690476190476
"market+for",1,"market","for","market+for",414,0.00119047619047619,0.538095238095237
"for+gently",1,"for","gently","for+gently",415,0.00119047619047619,0.539285714285713
"gently+used",1,"gently","used","gently+used",416,0.00119047619047619,0.540476190476189
"used+highquality",1,"used","highquality","used+highquality",417,0.00119047619047619,0.541666666666665
"highquality+furniture",1,"highquality","furniture","highquality+furniture",418,0.00119047619047619,0.542857142857141
"furniture+you'll",1,"furniture","you'll","furniture+you'll",419,0.00119047619047619,0.544047619047617
"you'll+want",1,"you'll","want","you'll+want",420,0.00119047619047619,0.545238095238094
"want+to1",1,"want","to","want+to",421,0.00119047619047619,0.54642857142857
"to+check",1,"to","check","to+check",422,0.00119047619047619,0.547619047619046
"check+out",1,"check","out","check+out",423,0.00119047619047619,0.548809523809522
"out+redesign",1,"out","redesign","out+redesign",424,0.00119047619047619,0.549999999999998
"redesign+home",1,"redesign","home","redesign+home",425,0.00119047619047619,0.551190476190475
"home+consignment",1,"home","consignment","home+consignment",426,0.00119047619047619,0.552380952380951
"consignment+in",1,"consignment","in","consignment+in",427,0.00119047619047619,0.553571428571427
"in+royal",1,"in","royal","in+royal",428,0.00119047619047619,0.554761904761903
"royal+oak",1,"royal","oak","royal+oak",429,0.00119047619047619,0.555952380952379
"oak+the",1,"oak","the","oak+the",430,0.00119047619047619,0.557142857142855
"other+day",1,"other","day","other+day",431,0.00119047619047619,0.558333333333332
"day+a",1,"day","a","day+a",432,0.00119047619047619,0.559523809523808
"a+lovely",1,"a","lovely","a+lovely",433,0.00119047619047619,0.560714285714284
"lovely+and",1,"lovely","and","lovely+and",434,0.00119047619047619,0.56190476190476
"and+traditional",1,"and","traditional","and+traditional",435,0.00119047619047619,0.563095238095236
"traditional+thomasville",1,"traditional","thomasville","traditional+thomasville",436,0.00119047619047619,0.564285714285713
"thomasville+dining",1,"thomasville","dining","thomasville+dining",437,0.00119047619047619,0.565476190476189
"dining+table",1,"dining","table","dining+table",438,0.00119047619047619,0.566666666666665
"table+with",1,"table","with","table+with",439,0.00119047619047619,0.567857142857141
"with+eight",1,"with","eight","with+eight",440,0.00119047619047619,0.569047619047617
"eight+chairs",1,"eight","chairs","eight+chairs",441,0.00119047619047619,0.570238095238094
"chairs+was",1,"chairs","was","chairs+was",442,0.00119047619047619,0.57142857142857
"was+less",1,"was","less","was+less",443,0.00119047619047619,0.572619047619046
"less+than",1,"less","than","less+than",444,0.00119047619047619,0.573809523809522
"today's+birthday",1,"today's","birthday","today's+birthday",445,0.00119047619047619,0.574999999999998
"birthday+may",1,"birthday","may","birthday+may",446,0.00119047619047619,0.576190476190474
"you+have",1,"you","have","you+have",447,0.00119047619047619,0.577380952380951
"have+amazing",1,"have","amazing","have+amazing",448,0.00119047619047619,0.578571428571427
"amazing+powers",1,"amazing","powers","amazing+powers",449,0.00119047619047619,0.579761904761903
"powers+of",1,"powers","of","powers+of",450,0.00119047619047619,0.580952380952379
"of+visualization",1,"of","visualization","of+visualization",451,0.00119047619047619,0.582142857142855
"visualization+you'll",1,"visualization","you'll","visualization+you'll",452,0.00119047619047619,0.583333333333332
"you'll+paint",1,"you'll","paint","you'll+paint",453,0.00119047619047619,0.584523809523808
"paint+your",1,"paint","your","paint+your",454,0.00119047619047619,0.585714285714284
"your+ideal",1,"your","ideal","your+ideal",455,0.00119047619047619,0.58690476190476
"ideal+world",1,"ideal","world","ideal+world",456,0.00119047619047619,0.588095238095236
