"","count","basis","prediction","word","rowCount","freq","cumFreq"
"near+the+historic+trading",1,"near+the+historic","trading","near+the+historic+trading",131,0.000644745325596389,0.084461637653127
"the+historic+trading+floor",1,"the+historic+trading","floor","the+historic+trading+floor",132,0.000644745325596389,0.0851063829787234
"the+absurdity+of+attempting",1,"the+absurdity+of","attempting","the+absurdity+of+attempting",133,0.000644745325596389,0.0857511283043198
"absurdity+of+attempting+to",1,"absurdity+of+attempting","to","absurdity+of+attempting+to",134,0.000644745325596389,0.0863958736299161
"of+attempting+to+bottle",1,"of+attempting+to","bottle","of+attempting+to+bottle",135,0.000644745325596389,0.0870406189555125
"attempting+to+bottle+up",1,"attempting+to+bottle","up","attempting+to+bottle+up",136,0.000644745325596389,0.0876853642811089
"to+bottle+up+news",1,"to+bottle+up","news","to+bottle+up+news",137,0.000644745325596389,0.0883301096067053
"bottle+up+news+of",1,"bottle+up+news","of","bottle+up+news+of",138,0.000644745325596389,0.0889748549323017
"up+news+of+such",1,"up+news+of","such","up+news+of+such",139,0.000644745325596389,0.0896196002578981
"news+of+such+magnitude",1,"news+of+such","magnitude","news+of+such+magnitude",140,0.000644745325596389,0.0902643455834945
"of+such+magnitude+was",1,"of+such+magnitude","was","of+such+magnitude+was",141,0.000644745325596389,0.0909090909090908
"such+magnitude+was+too",1,"such+magnitude+was","too","such+magnitude+was+too",142,0.000644745325596389,0.0915538362346872
"magnitude+was+too+apparent",1,"magnitude+was+too","apparent","magnitude+was+too+apparent",143,0.000644745325596389,0.0921985815602836
"was+too+apparent+he",1,"was+too+apparent","he","was+too+apparent+he",144,0.000644745325596389,0.09284332688588
"too+apparent+he+would",1,"too+apparent+he","would","too+apparent+he+would",145,0.000644745325596389,0.0934880722114764
"apparent+he+would+later",1,"apparent+he+would","later","apparent+he+would+later",146,0.000644745325596389,0.0941328175370728
"he+would+later+write",1,"he+would+later","write","he+would+later+write",147,0.000644745325596389,0.0947775628626692
"gm+labor+relations+vice",1,"gm+labor+relations","vice","gm+labor+relations+vice",148,0.000644745325596389,0.0954223081882655
"labor+relations+vice+president",1,"labor+relations+vice","president","labor+relations+vice+president",149,0.000644745325596389,0.0960670535138619
"relations+vice+president+diana",1,"relations+vice+president","diana","relations+vice+president+diana",150,0.000644745325596389,0.0967117988394583
"vice+president+diana+tremblay",1,"vice+president+diana","tremblay","vice+president+diana+tremblay",151,0.000644745325596389,0.0973565441650547
"president+diana+tremblay+said",1,"president+diana+tremblay","said","president+diana+tremblay+said",152,0.000644745325596389,0.0980012894906511
"diana+tremblay+said+the",1,"diana+tremblay+said","the","diana+tremblay+said+the",153,0.000644745325596389,0.0986460348162475
"tremblay+said+the+deal",1,"tremblay+said+the","deal","tremblay+said+the+deal",154,0.000644745325596389,0.0992907801418439
"said+the+deal+will",1,"said+the+deal","will","said+the+deal+will",155,0.000644745325596389,0.0999355254674402
"the+deal+will+enable",1,"the+deal+will","enable","the+deal+will+enable",156,0.000644745325596389,0.100580270793037
"deal+will+enable+gm",1,"deal+will+enable","gm","deal+will+enable+gm",157,0.000644745325596389,0.101225016118633
"will+enable+gm+to",1,"will+enable+gm","to","will+enable+gm+to",158,0.000644745325596389,0.101869761444229
"enable+gm+to+be",1,"enable+gm+to","be","enable+gm+to+be",159,0.000644745325596389,0.102514506769826
"gm+to+be+fully",1,"gm+to+be","fully","gm+to+be+fully",160,0.000644745325596389,0.103159252095422
"to+be+fully+competitive",1,"to+be+fully","competitive","to+be+fully+competitive",161,0.000644745325596389,0.103803997421019
"be+fully+competitive+and",1,"be+fully+competitive","and","be+fully+competitive+and",162,0.000644745325596389,0.104448742746615
"fully+competitive+and+has",1,"fully+competitive+and","has","fully+competitive+and+has",163,0.000644745325596389,0.105093488072211
"competitive+and+has+eliminated",1,"competitive+and+has","eliminated","competitive+and+has+eliminated",164,0.000644745325596389,0.105738233397808
"and+has+eliminated+the",1,"and+has+eliminated","the","and+has+eliminated+the",165,0.000644745325596389,0.106382978723404
"has+eliminated+the+gap",1,"has+eliminated+the","gap","has+eliminated+the+gap",166,0.000644745325596389,0.107027724049
"eliminated+the+gap+with",1,"eliminated+the+gap","with","eliminated+the+gap+with",167,0.000644745325596389,0.107672469374597
"the+gap+with+our",1,"the+gap+with","our","the+gap+with+our",168,0.000644745325596389,0.108317214700193
"gap+with+our+competitors",1,"gap+with+our","competitors","gap+with+our+competitors",169,0.000644745325596389,0.10896196002579
"here+is+why+wandry",1,"here+is+why","wandry","here+is+why+wandry",170,0.000644745325596389,0.109606705351386
"is+why+wandry+matters",1,"is+why+wandry","matters","is+why+wandry+matters",171,0.000644745325596389,0.110251450676982
"why+wandry+matters+our",1,"why+wandry+matters","our","why+wandry+matters+our",172,0.000644745325596389,0.110896196002579
"wandry+matters+our+current",1,"wandry+matters+our","current","wandry+matters+our+current",173,0.000644745325596389,0.111540941328175
"matters+our+current+system",1,"matters+our+current","system","matters+our+current+system",174,0.000644745325596389,0.112185686653772
"our+current+system+imposes",1,"our+current+system","imposes","our+current+system+imposes",175,0.000644745325596389,0.112830431979368
"current+system+imposes+a",1,"current+system+imposes","a","current+system+imposes+a",176,0.000644745325596389,0.113475177304964
"system+imposes+a+gift",1,"system+imposes+a","gift","system+imposes+a+gift",177,0.000644745325596389,0.114119922630561
"imposes+a+gift+tax",1,"imposes+a+gift","tax","imposes+a+gift+tax",178,0.000644745325596389,0.114764667956157
"a+gift+tax+of",1,"a+gift+tax","of","a+gift+tax+of",179,0.000644745325596389,0.115409413281753
"gift+tax+of+up",1,"gift+tax+of","up","gift+tax+of+up",180,0.000644745325596389,0.11605415860735
"tax+of+up+to",1,"tax+of+up","to","tax+of+up+to",181,0.000644745325596389,0.116698903932946
"when+taxpayers+give+assets",1,"when+taxpayers+give","assets","when+taxpayers+give+assets",182,0.000644745325596389,0.117343649258543
"taxpayers+give+assets+away",1,"taxpayers+give+assets","away","taxpayers+give+assets+away",183,0.000644745325596389,0.117988394584139
"give+assets+away+with",1,"give+assets+away","with","give+assets+away+with",184,0.000644745325596389,0.118633139909735
"assets+away+with+exceptions",1,"assets+away+with","exceptions","assets+away+with+exceptions",185,0.000644745325596389,0.119277885235332
"away+with+exceptions+individuals",1,"away+with+exceptions","individuals","away+with+exceptions+individuals",186,0.000644745325596389,0.119922630560928
"with+exceptions+individuals+now",1,"with+exceptions+individuals","now","with+exceptions+individuals+now",187,0.000644745325596389,0.120567375886525
"exceptions+individuals+now+get",1,"exceptions+individuals+now","get","exceptions+individuals+now+get",188,0.000644745325596389,0.121212121212121
"individuals+now+get+one",1,"individuals+now+get","one","individuals+now+get+one",189,0.000644745325596389,0.121856866537717
"million+lifetime+exemption+and",1,"million+lifetime+exemption","and","million+lifetime+exemption+and",190,0.000644745325596389,0.122501611863314
"lifetime+exemption+and+they",1,"lifetime+exemption+and","they","lifetime+exemption+and+they",191,0.000644745325596389,0.12314635718891
"exemption+and+they+can",1,"exemption+and+they","can","exemption+and+they+can",192,0.000644745325596389,0.123791102514506
"and+they+can+also",1,"and+they+can","also","and+they+can+also",193,0.000644745325596389,0.124435847840103
"they+can+also+give",1,"they+can+also","give","they+can+also+give",194,0.000644745325596389,0.125080593165699
"can+also+give+up",1,"can+also+give","up","can+also+give+up",195,0.000644745325596389,0.125725338491296
"also+give+up+to",1,"also+give+up","to","also+give+up+to",196,0.000644745325596389,0.126370083816892
"of+assets+a+year",1,"of+assets+a","year","of+assets+a+year",197,0.000644745325596389,0.127014829142488
"assets+a+year+to",1,"assets+a+year","to","assets+a+year+to",198,0.000644745325596389,0.127659574468085
"a+year+to+an",1,"a+year+to","an","a+year+to+an",199,0.000644745325596389,0.128304319793681
"year+to+an+unlimited",1,"year+to+an","unlimited","year+to+an+unlimited",200,0.000644745325596389,0.128949065119278
"to+an+unlimited+number",1,"to+an+unlimited","number","to+an+unlimited+number",201,0.000644745325596389,0.129593810444874
"an+unlimited+number+of",1,"an+unlimited+number","of","an+unlimited+number+of",202,0.000644745325596389,0.13023855577047
"unlimited+number+of+recipients",1,"unlimited+number+of","recipients","unlimited+number+of+recipients",203,0.000644745325596389,0.130883301096067
"number+of+recipients+next",1,"number+of+recipients","next","number+of+recipients+next",204,0.000644745325596389,0.131528046421663
"of+recipients+next+year",1,"of+recipients+next","year","of+recipients+next+year",205,0.000644745325596389,0.13217279174726
"recipients+next+year+the",1,"recipients+next+year","the","recipients+next+year+the",206,0.000644745325596389,0.132817537072856
"next+year+the+lifetime",1,"next+year+the","lifetime","next+year+the+lifetime",207,0.000644745325596389,0.133462282398452
"year+the+lifetime+break",1,"year+the+lifetime","break","year+the+lifetime+break",208,0.000644745325596389,0.134107027724049
"the+lifetime+break+is",1,"the+lifetime+break","is","the+lifetime+break+is",209,0.000644745325596389,0.134751773049645
"lifetime+break+is+scheduled",1,"lifetime+break+is","scheduled","lifetime+break+is+scheduled",210,0.000644745325596389,0.135396518375241
"break+is+scheduled+to",1,"break+is+scheduled","to","break+is+scheduled+to",211,0.000644745325596389,0.136041263700838
"is+scheduled+to+drop",1,"is+scheduled+to","drop","is+scheduled+to+drop",212,0.000644745325596389,0.136686009026434
"scheduled+to+drop+to",1,"scheduled+to+drop","to","scheduled+to+drop+to",213,0.000644745325596389,0.137330754352031
"million+and+the+top",1,"million+and+the","top","million+and+the+top",214,0.000644745325596389,0.137975499677627
"and+the+top+rate",1,"and+the+top","rate","and+the+top+rate",215,0.000644745325596389,0.138620245003223
"the+top+rate+to",1,"the+top+rate","to","the+top+rate+to",216,0.000644745325596389,0.13926499032882
"top+rate+to+rise",1,"top+rate+to","rise","top+rate+to+rise",217,0.000644745325596389,0.139909735654416
"rate+to+rise+to",1,"rate+to+rise","to","rate+to+rise+to",218,0.000644745325596389,0.140554480980013
"andrade's+children+erin+and",1,"andrade's+children+erin","and","andrade's+children+erin+and",219,0.000644745325596389,0.141199226305609
"children+erin+and+son",1,"children+erin+and","son","children+erin+and+son",220,0.000644745325596389,0.141843971631205
"erin+and+son+patrick",1,"erin+and+son","patrick","erin+and+son+patrick",221,0.000644745325596389,0.142488716956802
"and+son+patrick+are",1,"and+son+patrick","are","and+son+patrick+are",222,0.000644745325596389,0.143133462282398
"son+patrick+are+adults",1,"son+patrick+are","adults","son+patrick+are+adults",223,0.000644745325596389,0.143778207607994
"patrick+are+adults+and",1,"patrick+are+adults","and","patrick+are+adults+and",224,0.000644745325596389,0.144422952933591
"are+adults+and+he",1,"are+adults+and","he","are+adults+and+he",225,0.000644745325596389,0.145067698259187
"adults+and+he+said",1,"adults+and+he","said","adults+and+he+said",226,0.000644745325596389,0.145712443584784
"and+he+said+he",1,"and+he+said","he","and+he+said+he",227,0.000644745325596389,0.14635718891038
"he+said+he+was",1,"he+said+he","was","he+said+he+was",228,0.000644745325596389,0.147001934235976
"said+he+was+intrigued",1,"said+he+was","intrigued","said+he+was+intrigued",229,0.000644745325596389,0.147646679561573
"he+was+intrigued+by",1,"he+was+intrigued","by","he+was+intrigued+by",230,0.000644745325596389,0.148291424887169
"was+intrigued+by+the",1,"was+intrigued+by","the","was+intrigued+by+the",231,0.000644745325596389,0.148936170212766
"intrigued+by+the+opportunity",1,"intrigued+by+the","opportunity","intrigued+by+the+opportunity",232,0.000644745325596389,0.149580915538362
"by+the+opportunity+to",1,"by+the+opportunity","to","by+the+opportunity+to",233,0.000644745325596389,0.150225660863958
"the+opportunity+to+play",1,"the+opportunity+to","play","the+opportunity+to+play",234,0.000644745325596389,0.150870406189555
"opportunity+to+play+a",1,"opportunity+to+play","a","opportunity+to+play+a",235,0.000644745325596389,0.151515151515151
"to+play+a+mentoring",1,"to+play+a","mentoring","to+play+a+mentoring",236,0.000644745325596389,0.152159896840747
"play+a+mentoring+role",1,"play+a+mentoring","role","play+a+mentoring+role",237,0.000644745325596389,0.152804642166344
"a+mentoring+role+in",1,"a+mentoring+role","in","a+mentoring+role+in",238,0.000644745325596389,0.15344938749194
"mentoring+role+in+the",1,"mentoring+role+in","the","mentoring+role+in+the",239,0.000644745325596389,0.154094132817537
"role+in+the+life",1,"role+in+the","life","role+in+the+life",240,0.000644745325596389,0.154738878143133
"in+the+life+of",1,"in+the+life","of","in+the+life+of",241,0.000644745325596389,0.155383623468729
"the+life+of+a",1,"the+life+of","a","the+life+of+a",242,0.000644745325596389,0.156028368794326
"life+of+a+high",1,"life+of+a","high","life+of+a+high",243,0.000644745325596389,0.156673114119922
"of+a+high+school",1,"of+a+high","school","of+a+high+school",244,0.000644745325596389,0.157317859445519
"a+high+school+student",1,"a+high+school","student","a+high+school+student",245,0.000644745325596389,0.157962604771115
"let+your+hair+down",1,"let+your+hair","down","let+your+hair+down",246,0.000644745325596389,0.158607350096711
"your+hair+down+it",1,"your+hair+down","it","your+hair+down+it",247,0.000644745325596389,0.159252095422308
"hair+down+it+looks",1,"hair+down+it","looks","hair+down+it+looks",248,0.000644745325596389,0.159896840747904
"down+it+looks+better",1,"down+it+looks","better","down+it+looks+better",249,0.000644745325596389,0.1605415860735
"house+minority+leader+nancy",1,"house+minority+leader","nancy","house+minority+leader+nancy",250,0.000644745325596389,0.161186331399097
"minority+leader+nancy+pelosi",1,"minority+leader+nancy","pelosi","minority+leader+nancy+pelosi",251,0.000644745325596389,0.161831076724693
"leader+nancy+pelosi+and",1,"leader+nancy+pelosi","and","leader+nancy+pelosi+and",252,0.000644745325596389,0.16247582205029
