"","count","basis","prediction","word","rowCount","freq","cumFreq"
"trenton+water+works+but",1,"trenton+water+works","but","trenton+water+works+but",47,0.000617665225447807,0.0296479308214947
"water+works+but+campaign",1,"water+works+but","campaign","water+works+but+campaign",48,0.000617665225447807,0.0302655960469425
"works+but+campaign+finance",1,"works+but+campaign","finance","works+but+campaign+finance",49,0.000617665225447807,0.0308832612723903
"but+campaign+finance+records",1,"but+campaign+finance","records","but+campaign+finance+records",50,0.000617665225447807,0.0315009264978382
"campaign+finance+records+released",1,"campaign+finance+records","released","campaign+finance+records+released",51,0.000617665225447807,0.032118591723286
"finance+records+released+this",1,"finance+records+released","this","finance+records+released+this",52,0.000617665225447807,0.0327362569487338
"records+released+this+week",1,"records+released+this","week","records+released+this+week",53,0.000617665225447807,0.0333539221741816
"released+this+week+show",1,"released+this+week","show","released+this+week+show",54,0.000617665225447807,0.0339715873996294
"this+week+show+the",1,"this+week+show","the","this+week+show+the",55,0.000617665225447807,0.0345892526250772
"week+show+the+two",1,"week+show+the","two","week+show+the+two",56,0.000617665225447807,0.035206917850525
"show+the+two+employees",1,"show+the+two","employees","show+the+two+employees",57,0.000617665225447807,0.0358245830759728
"the+two+employees+donated",1,"the+two+employees","donated","the+two+employees+donated",58,0.000617665225447807,0.0364422483014206
"two+employees+donated+a",1,"two+employees+donated","a","two+employees+donated+a",59,0.000617665225447807,0.0370599135268684
"employees+donated+a+total",1,"employees+donated+a","total","employees+donated+a+total",60,0.000617665225447807,0.0376775787523162
"donated+a+total+of",1,"donated+a+total","of","donated+a+total+of",61,0.000617665225447807,0.0382952439777641
"to+the+political+action",1,"to+the+political","action","to+the+political+action",62,0.000617665225447807,0.0389129092032119
"the+political+action+committee",1,"the+political+action","committee","the+political+action+committee",63,0.000617665225447807,0.0395305744286597
"political+action+committee+pac",1,"political+action+committee","pac","political+action+committee+pac",64,0.000617665225447807,0.0401482396541075
"action+committee+pac+partners",1,"action+committee+pac","partners","action+committee+pac+partners",65,0.000617665225447807,0.0407659048795553
"committee+pac+partners+for",1,"committee+pac+partners","for","committee+pac+partners+for",66,0.000617665225447807,0.0413835701050031
"pac+partners+for+progress",1,"pac+partners+for","progress","pac+partners+for+progress",67,0.000617665225447807,0.0420012353304509
"partners+for+progress+in",1,"partners+for+progress","in","partners+for+progress+in",68,0.000617665225447807,0.0426189005558987
"for+progress+in+early",1,"for+progress+in","early","for+progress+in+early",69,0.000617665225447807,0.0432365657813465
"progress+in+early+june",1,"progress+in+early","june","progress+in+early+june",70,0.000617665225447807,0.0438542310067943
"in+early+june+partners",1,"in+early+june","partners","in+early+june+partners",71,0.000617665225447807,0.0444718962322422
"early+june+partners+for",1,"early+june+partners","for","early+june+partners+for",72,0.000617665225447807,0.04508956145769
"june+partners+for+progress",1,"june+partners+for","progress","june+partners+for+progress",73,0.000617665225447807,0.0457072266831378
"partners+for+progress+reported",1,"partners+for+progress","reported","partners+for+progress+reported",74,0.000617665225447807,0.0463248919085856
"for+progress+reported+it",1,"for+progress+reported","it","for+progress+reported+it",75,0.000617665225447807,0.0469425571340334
"progress+reported+it+gave",1,"progress+reported+it","gave","progress+reported+it+gave",76,0.000617665225447807,0.0475602223594812
"reported+it+gave+more",1,"reported+it+gave","more","reported+it+gave+more",77,0.000617665225447807,0.048177887584929
"it+gave+more+than",1,"it+gave+more","than","it+gave+more+than",78,0.000617665225447807,0.0487955528103768
"in+both+direct+and",1,"in+both+direct","and","in+both+direct+and",79,0.000617665225447807,0.0494132180358246
"both+direct+and+inkind",1,"both+direct+and","inkind","both+direct+and+inkind",80,0.000617665225447807,0.0500308832612724
"direct+and+inkind+contributions",1,"direct+and+inkind","contributions","direct+and+inkind+contributions",81,0.000617665225447807,0.0506485484867202
"and+inkind+contributions+to",1,"and+inkind+contributions","to","and+inkind+contributions+to",82,0.000617665225447807,0.0512662137121681
"inkind+contributions+to+mayor",1,"inkind+contributions+to","mayor","inkind+contributions+to+mayor",83,0.000617665225447807,0.0518838789376159
"contributions+to+mayor+tony",1,"contributions+to+mayor","tony","contributions+to+mayor+tony",84,0.000617665225447807,0.0525015441630637
"to+mayor+tony+mack",1,"to+mayor+tony","mack","to+mayor+tony+mack",85,0.000617665225447807,0.0531192093885115
"mayor+tony+mack+in",1,"mayor+tony+mack","in","mayor+tony+mack+in",86,0.000617665225447807,0.0537368746139593
"tony+mack+in+the",1,"tony+mack+in","the","tony+mack+in+the",87,0.000617665225447807,0.0543545398394071
"mack+in+the+two",1,"mack+in+the","two","mack+in+the+two",88,0.000617665225447807,0.0549722050648549
"in+the+two+weeks",1,"in+the+two","weeks","in+the+two+weeks",89,0.000617665225447807,0.0555898702903027
"the+two+weeks+leading",1,"the+two+weeks","leading","the+two+weeks+leading",90,0.000617665225447807,0.0562075355157505
"two+weeks+leading+up",1,"two+weeks+leading","up","two+weeks+leading+up",91,0.000617665225447807,0.0568252007411983
"weeks+leading+up+to",1,"weeks+leading+up","to","weeks+leading+up+to",92,0.000617665225447807,0.0574428659666462
"leading+up+to+his",1,"leading+up+to","his","leading+up+to+his",93,0.000617665225447807,0.058060531192094
"up+to+his+victory",1,"up+to+his","victory","up+to+his+victory",94,0.000617665225447807,0.0586781964175418
"to+his+victory+in",1,"to+his+victory","in","to+his+victory+in",95,0.000617665225447807,0.0592958616429896
"his+victory+in+the",1,"his+victory+in","the","his+victory+in+the",96,0.000617665225447807,0.0599135268684374
"victory+in+the+mayoral",1,"victory+in+the","mayoral","victory+in+the+mayoral",97,0.000617665225447807,0.0605311920938852
"in+the+mayoral+runoff",1,"in+the+mayoral","runoff","in+the+mayoral+runoff",98,0.000617665225447807,0.061148857319333
"the+mayoral+runoff+election",1,"the+mayoral+runoff","election","the+mayoral+runoff+election",99,0.000617665225447807,0.0617665225447808
"mayoral+runoff+election+june",1,"mayoral+runoff+election","june","mayoral+runoff+election+june",100,0.000617665225447807,0.0623841877702286
"and+when+it's+often",1,"and+when+it's","often","and+when+it's+often",101,0.000617665225447807,0.0630018529956764
"when+it's+often+difficult",1,"when+it's+often","difficult","when+it's+often+difficult",102,0.000617665225447807,0.0636195182211242
"it's+often+difficult+to",1,"it's+often+difficult","to","it's+often+difficult+to",103,0.000617665225447807,0.064237183446572
"often+difficult+to+predict",1,"often+difficult+to","predict","often+difficult+to+predict",104,0.000617665225447807,0.0648548486720198
"difficult+to+predict+a",1,"difficult+to+predict","a","difficult+to+predict+a",105,0.000617665225447807,0.0654725138974677
"to+predict+a+law's",1,"to+predict+a","law's","to+predict+a+law's",106,0.000617665225447807,0.0660901791229155
"predict+a+law's+impact",1,"predict+a+law's","impact","predict+a+law's+impact",107,0.000617665225447807,0.0667078443483633
"a+law's+impact+legislators",1,"a+law's+impact","legislators","a+law's+impact+legislators",108,0.000617665225447807,0.0673255095738111
"law's+impact+legislators+should",1,"law's+impact+legislators","should","law's+impact+legislators+should",109,0.000617665225447807,0.0679431747992589
"impact+legislators+should+think",1,"impact+legislators+should","think","impact+legislators+should+think",110,0.000617665225447807,0.0685608400247067
"legislators+should+think+twice",1,"legislators+should+think","twice","legislators+should+think+twice",111,0.000617665225447807,0.0691785052501545
"should+think+twice+before",1,"should+think+twice","before","should+think+twice+before",112,0.000617665225447807,0.0697961704756023
"think+twice+before+carrying",1,"think+twice+before","carrying","think+twice+before+carrying",113,0.000617665225447807,0.0704138357010501
"twice+before+carrying+any",1,"twice+before+carrying","any","twice+before+carrying+any",114,0.000617665225447807,0.0710315009264979
"before+carrying+any+bill",1,"before+carrying+any","bill","before+carrying+any+bill",115,0.000617665225447807,0.0716491661519457
"carrying+any+bill+is",1,"carrying+any+bill","is","carrying+any+bill+is",116,0.000617665225447807,0.0722668313773935
"any+bill+is+it",1,"any+bill+is","it","any+bill+is+it",117,0.000617665225447807,0.0728844966028413
"bill+is+it+absolutely",1,"bill+is+it","absolutely","bill+is+it+absolutely",118,0.000617665225447807,0.0735021618282891
"is+it+absolutely+necessary",1,"is+it+absolutely","necessary","is+it+absolutely+necessary",119,0.000617665225447807,0.0741198270537369
"it+absolutely+necessary+is",1,"it+absolutely+necessary","is","it+absolutely+necessary+is",120,0.000617665225447807,0.0747374922791847
"absolutely+necessary+is+it",1,"absolutely+necessary+is","it","absolutely+necessary+is+it",121,0.000617665225447807,0.0753551575046325
"necessary+is+it+an",1,"necessary+is+it","an","necessary+is+it+an",122,0.000617665225447807,0.0759728227300803
"is+it+an+issue",1,"is+it+an","issue","is+it+an+issue",123,0.000617665225447807,0.0765904879555281
"it+an+issue+serious",1,"it+an+issue","serious","it+an+issue+serious",124,0.000617665225447807,0.0772081531809759
"an+issue+serious+enough",1,"an+issue+serious","enough","an+issue+serious+enough",125,0.000617665225447807,0.0778258184064237
"issue+serious+enough+to",1,"issue+serious+enough","to","issue+serious+enough+to",126,0.000617665225447807,0.0784434836318715
"serious+enough+to+merit",1,"serious+enough+to","merit","serious+enough+to+merit",127,0.000617665225447807,0.0790611488573193
"enough+to+merit+their",1,"enough+to+merit","their","enough+to+merit+their",128,0.000617665225447807,0.0796788140827671
"to+merit+their+attention",1,"to+merit+their","attention","to+merit+their+attention",129,0.000617665225447807,0.0802964793082149
"merit+their+attention+will",1,"merit+their+attention","will","merit+their+attention+will",130,0.000617665225447807,0.0809141445336627
"their+attention+will+it",1,"their+attention+will","it","their+attention+will+it",131,0.000617665225447807,0.0815318097591105
"attention+will+it+definitely",1,"attention+will+it","definitely","attention+will+it+definitely",132,0.000617665225447807,0.0821494749845583
"will+it+definitely+not",1,"will+it+definitely","not","will+it+definitely+not",133,0.000617665225447807,0.0827671402100061
"it+definitely+not+make",1,"it+definitely+not","make","it+definitely+not+make",134,0.000617665225447807,0.0833848054354539
"definitely+not+make+the",1,"definitely+not+make","the","definitely+not+make+the",135,0.000617665225447807,0.0840024706609017
"not+make+the+situation",1,"not+make+the","situation","not+make+the+situation",136,0.000617665225447807,0.0846201358863495
"make+the+situation+worse",1,"make+the+situation","worse","make+the+situation+worse",137,0.000617665225447807,0.0852378011117973
"there+was+a+certain",1,"there+was+a","certain","there+was+a+certain",138,0.000617665225447807,0.0858554663372451
"was+a+certain+amount",1,"was+a+certain","amount","was+a+certain+amount",139,0.000617665225447807,0.0864731315626929
"a+certain+amount+of",1,"a+certain+amount","of","a+certain+amount+of",140,0.000617665225447807,0.0870907967881407
"certain+amount+of+scoffing",1,"certain+amount+of","scoffing","certain+amount+of+scoffing",141,0.000617665225447807,0.0877084620135885
"amount+of+scoffing+going",1,"amount+of+scoffing","going","amount+of+scoffing+going",142,0.000617665225447807,0.0883261272390364
"of+scoffing+going+around",1,"of+scoffing+going","around","of+scoffing+going+around",143,0.000617665225447807,0.0889437924644842
"scoffing+going+around+a",1,"scoffing+going+around","a","scoffing+going+around+a",144,0.000617665225447807,0.089561457689932
"going+around+a+few",1,"going+around+a","few","going+around+a+few",145,0.000617665225447807,0.0901791229153798
"around+a+few+years",1,"around+a+few","years","around+a+few+years",146,0.000617665225447807,0.0907967881408276
"a+few+years+ago",1,"a+few+years","ago","a+few+years+ago",147,0.000617665225447807,0.0914144533662754
"few+years+ago+when",1,"few+years+ago","when","few+years+ago+when",148,0.000617665225447807,0.0920321185917232
"years+ago+when+the",1,"years+ago+when","the","years+ago+when+the",149,0.000617665225447807,0.092649783817171
"ago+when+the+nfl",1,"ago+when+the","nfl","ago+when+the+nfl",150,0.000617665225447807,0.0932674490426188
"when+the+nfl+decided",1,"when+the+nfl","decided","when+the+nfl+decided",151,0.000617665225447807,0.0938851142680666
"the+nfl+decided+to",1,"the+nfl+decided","to","the+nfl+decided+to",152,0.000617665225447807,0.0945027794935144
"nfl+decided+to+move",1,"nfl+decided+to","move","nfl+decided+to+move",153,0.000617665225447807,0.0951204447189622
"decided+to+move+the",1,"decided+to+move","the","decided+to+move+the",154,0.000617665225447807,0.09573810994441
"to+move+the+draft",1,"to+move+the","draft","to+move+the+draft",155,0.000617665225447807,0.0963557751698578
"move+the+draft+from",1,"move+the+draft","from","move+the+draft+from",156,0.000617665225447807,0.0969734403953056
"the+draft+from+the",1,"the+draft+from","the","the+draft+from+the",157,0.000617665225447807,0.0975911056207534
"draft+from+the+weekend",1,"draft+from+the","weekend","draft+from+the+weekend",158,0.000617665225447807,0.0982087708462012
"from+the+weekend+to",1,"from+the+weekend","to","from+the+weekend+to",159,0.000617665225447807,0.098826436071649
"the+weekend+to+prime",1,"the+weekend+to","prime","the+weekend+to+prime",160,0.000617665225447807,0.0994441012970968
"weekend+to+prime+time",1,"weekend+to+prime","time","weekend+to+prime+time",161,0.000617665225447807,0.100061766522545
"eventually+splitting+off+the",1,"eventually+splitting+off","the","eventually+splitting+off+the",162,0.000617665225447807,0.100679431747992
"splitting+off+the+first",1,"splitting+off+the","first","splitting+off+the+first",163,0.000617665225447807,0.10129709697344
"off+the+first+round",1,"off+the+first","round","off+the+first+round",164,0.000617665225447807,0.101914762198888
"the+first+round+to",1,"the+first+round","to","the+first+round+to",165,0.000617665225447807,0.102532427424336
"first+round+to+a",1,"first+round+to","a","first+round+to+a",166,0.000617665225447807,0.103150092649784
