"","count","basis","prediction","word","rowCount","freq","cumFreq"
"and+schoolbased+arrests+there",1,"and+schoolbased+arrests","there","and+schoolbased+arrests+there",460,0.000644745325596389,0.296582849774338
"schoolbased+arrests+there+are",1,"schoolbased+arrests+there","are","schoolbased+arrests+there+are",461,0.000644745325596389,0.297227595099934
"arrests+there+are+child",1,"arrests+there+are","child","arrests+there+are+child",462,0.000644745325596389,0.297872340425531
"there+are+child+welfare",1,"there+are+child","welfare","there+are+child+welfare",463,0.000644745325596389,0.298517085751127
"are+child+welfare+system",1,"are+child+welfare","system","are+child+welfare+system",464,0.000644745325596389,0.299161831076723
"child+welfare+system+disparities",1,"child+welfare+system","disparities","child+welfare+system+disparities",465,0.000644745325596389,0.29980657640232
"welfare+system+disparities+that",1,"welfare+system+disparities","that","welfare+system+disparities+that",466,0.000644745325596389,0.300451321727916
"system+disparities+that+show",1,"system+disparities+that","show","system+disparities+that+show",467,0.000644745325596389,0.301096067053512
"disparities+that+show+children",1,"disparities+that+show","children","disparities+that+show+children",468,0.000644745325596389,0.301740812379109
"that+show+children+of",1,"that+show+children","of","that+show+children+of",469,0.000644745325596389,0.302385557704705
"show+children+of+color",1,"show+children+of","color","show+children+of+color",470,0.000644745325596389,0.303030303030302
"children+of+color+being",1,"children+of+color","being","children+of+color+being",471,0.000644745325596389,0.303675048355898
"of+color+being+removed",1,"of+color+being","removed","of+color+being+removed",472,0.000644745325596389,0.304319793681494
"color+being+removed+from",1,"color+being+removed","from","color+being+removed+from",473,0.000644745325596389,0.304964539007091
"being+removed+from+home",1,"being+removed+from","home","being+removed+from+home",474,0.000644745325596389,0.305609284332687
"removed+from+home+at",1,"removed+from+home","at","removed+from+home+at",475,0.000644745325596389,0.306254029658284
"from+home+at+higher",1,"from+home+at","higher","from+home+at+higher",476,0.000644745325596389,0.30689877498388
"home+at+higher+rates",1,"home+at+higher","rates","home+at+higher+rates",477,0.000644745325596389,0.307543520309476
"at+higher+rates+than",1,"at+higher+rates","than","at+higher+rates+than",478,0.000644745325596389,0.308188265635073
"higher+rates+than+their",1,"higher+rates+than","their","higher+rates+than+their",479,0.000644745325596389,0.308833010960669
"rates+than+their+white",1,"rates+than+their","white","rates+than+their+white",480,0.000644745325596389,0.309477756286266
"than+their+white+counterparts",1,"than+their+white","counterparts","than+their+white+counterparts",481,0.000644745325596389,0.310122501611862
"their+white+counterparts+there",1,"their+white+counterparts","there","their+white+counterparts+there",482,0.000644745325596389,0.310767246937458
"white+counterparts+there+are",1,"white+counterparts+there","are","white+counterparts+there+are",483,0.000644745325596389,0.311411992263055
"counterparts+there+are+juvenile",1,"counterparts+there+are","juvenile","counterparts+there+are+juvenile",484,0.000644745325596389,0.312056737588651
"there+are+juvenile+justice",1,"there+are+juvenile","justice","there+are+juvenile+justice",485,0.000644745325596389,0.312701482914247
"are+juvenile+justice+system",1,"are+juvenile+justice","system","are+juvenile+justice+system",486,0.000644745325596389,0.313346228239844
"juvenile+justice+system+disparities",1,"juvenile+justice+system","disparities","juvenile+justice+system+disparities",487,0.000644745325596389,0.31399097356544
"justice+system+disparities+at",1,"justice+system+disparities","at","justice+system+disparities+at",488,0.000644745325596389,0.314635718891037
"system+disparities+at+every",1,"system+disparities+at","every","system+disparities+at+every",489,0.000644745325596389,0.315280464216633
"disparities+at+every+stage",1,"disparities+at+every","stage","disparities+at+every+stage",490,0.000644745325596389,0.315925209542229
"at+every+stage+from",1,"at+every+stage","from","at+every+stage+from",491,0.000644745325596389,0.316569954867826
"every+stage+from+arrest",1,"every+stage+from","arrest","every+stage+from+arrest",492,0.000644745325596389,0.317214700193422
"stage+from+arrest+to",1,"stage+from+arrest","to","stage+from+arrest+to",493,0.000644745325596389,0.317859445519019
"from+arrest+to+placement",1,"from+arrest+to","placement","from+arrest+to+placement",494,0.000644745325596389,0.318504190844615
"arrest+to+placement+to",1,"arrest+to+placement","to","arrest+to+placement+to",495,0.000644745325596389,0.319148936170211
"to+placement+to+youth",1,"to+placement+to","youth","to+placement+to+youth",496,0.000644745325596389,0.319793681495808
"placement+to+youth+being",1,"placement+to+youth","being","placement+to+youth+being",497,0.000644745325596389,0.320438426821404
"to+youth+being+tried",1,"to+youth+being","tried","to+youth+being+tried",498,0.000644745325596389,0.321083172147
"youth+being+tried+as",1,"youth+being+tried","as","youth+being+tried+as",499,0.000644745325596389,0.321727917472597
"being+tried+as+adults",1,"being+tried+as","adults","being+tried+as+adults",500,0.000644745325596389,0.322372662798193
"barrett+acknowledges+now+that",1,"barrett+acknowledges+now","that","barrett+acknowledges+now+that",501,0.000644745325596389,0.32301740812379
"acknowledges+now+that+he",1,"acknowledges+now+that","he","acknowledges+now+that+he",502,0.000644745325596389,0.323662153449386
"now+that+he+might",1,"now+that+he","might","now+that+he+might",503,0.000644745325596389,0.324306898774982
"that+he+might+have",1,"that+he+might","have","that+he+might+have",504,0.000644745325596389,0.324951644100579
"he+might+have+been",1,"he+might+have","been","he+might+have+been",505,0.000644745325596389,0.325596389426175
"might+have+been+too",1,"might+have+been","too","might+have+been+too",506,0.000644745325596389,0.326241134751772
"have+been+too+brusque",1,"have+been+too","brusque","have+been+too+brusque",507,0.000644745325596389,0.326885880077368
"been+too+brusque+at",1,"been+too+brusque","at","been+too+brusque+at",508,0.000644745325596389,0.327530625402964
"too+brusque+at+times",1,"too+brusque+at","times","too+brusque+at+times",509,0.000644745325596389,0.328175370728561
"it+is+easy+to",1,"it+is+easy","to","it+is+easy+to",510,0.000644745325596389,0.328820116054157
"is+easy+to+check",1,"is+easy+to","check","is+easy+to+check",511,0.000644745325596389,0.329464861379753
"easy+to+check+on",1,"easy+to+check","on","easy+to+check+on",512,0.000644745325596389,0.33010960670535
"to+check+on+whether",1,"to+check+on","whether","to+check+on+whether",513,0.000644745325596389,0.330754352030946
"check+on+whether+a",1,"check+on+whether","a","check+on+whether+a",514,0.000644745325596389,0.331399097356543
"on+whether+a+parent",1,"on+whether+a","parent","on+whether+a+parent",515,0.000644745325596389,0.332043842682139
"whether+a+parent+attends",1,"whether+a+parent","attends","whether+a+parent+attends",516,0.000644745325596389,0.332688588007735
"a+parent+attends+a",1,"a+parent+attends","a","a+parent+attends+a",517,0.000644745325596389,0.333333333333332
"parent+attends+a+conference",1,"parent+attends+a","conference","parent+attends+a+conference",518,0.000644745325596389,0.333978078658928
"attends+a+conference+with",1,"attends+a+conference","with","attends+a+conference+with",519,0.000644745325596389,0.334622823984525
"a+conference+with+a",1,"a+conference+with","a","a+conference+with+a",520,0.000644745325596389,0.335267569310121
"conference+with+a+teacher",1,"conference+with+a","teacher","conference+with+a+teacher",521,0.000644745325596389,0.335912314635717
"with+a+teacher+or",1,"with+a+teacher","or","with+a+teacher+or",522,0.000644745325596389,0.336557059961314
"a+teacher+or+performs",1,"a+teacher+or","performs","a+teacher+or+performs",523,0.000644745325596389,0.33720180528691
"teacher+or+performs+volunteer",1,"teacher+or+performs","volunteer","teacher+or+performs+volunteer",524,0.000644745325596389,0.337846550612506
"or+performs+volunteer+hours",1,"or+performs+volunteer","hours","or+performs+volunteer+hours",525,0.000644745325596389,0.338491295938103
"performs+volunteer+hours+at",1,"performs+volunteer+hours","at","performs+volunteer+hours+at",526,0.000644745325596389,0.339136041263699
"volunteer+hours+at+school",1,"volunteer+hours+at","school","volunteer+hours+at+school",527,0.000644745325596389,0.339780786589296
"hours+at+school+but",1,"hours+at+school","but","hours+at+school+but",528,0.000644745325596389,0.340425531914892
"at+school+but+a",1,"at+school+but","a","at+school+but+a",529,0.000644745325596389,0.341070277240488
"school+but+a+parent's",1,"school+but+a","parent's","school+but+a+parent's",530,0.000644745325596389,0.341715022566085
"but+a+parent's+most",1,"but+a+parent's","most","but+a+parent's+most",531,0.000644745325596389,0.342359767891681
"a+parent's+most+valuable",1,"a+parent's+most","valuable","a+parent's+most+valuable",532,0.000644745325596389,0.343004513217278
"parent's+most+valuable+contribution",1,"parent's+most+valuable","contribution","parent's+most+valuable+contribution",533,0.000644745325596389,0.343649258542874
"most+valuable+contribution+typically",1,"most+valuable+contribution","typically","most+valuable+contribution+typically",534,0.000644745325596389,0.34429400386847
"valuable+contribution+typically+occurs",1,"valuable+contribution+typically","occurs","valuable+contribution+typically+occurs",535,0.000644745325596389,0.344938749194067
"contribution+typically+occurs+elsewhere",1,"contribution+typically+occurs","elsewhere","contribution+typically+occurs+elsewhere",536,0.000644745325596389,0.345583494519663
"in+ensuring+homework+gets",1,"in+ensuring+homework","gets","in+ensuring+homework+gets",537,0.000644745325596389,0.346228239845259
"ensuring+homework+gets+done",1,"ensuring+homework+gets","done","ensuring+homework+gets+done",538,0.000644745325596389,0.346872985170856
"homework+gets+done+and",1,"homework+gets+done","and","homework+gets+done+and",539,0.000644745325596389,0.347517730496452
"gets+done+and+in",1,"gets+done+and","in","gets+done+and+in",540,0.000644745325596389,0.348162475822049
"done+and+in+making",1,"done+and+in","making","done+and+in+making",541,0.000644745325596389,0.348807221147645
"and+in+making+it",1,"and+in+making","it","and+in+making+it",542,0.000644745325596389,0.349451966473241
"in+making+it+clear",1,"in+making+it","clear","in+making+it+clear",543,0.000644745325596389,0.350096711798838
"making+it+clear+to",1,"making+it+clear","to","making+it+clear+to",544,0.000644745325596389,0.350741457124434
"it+clear+to+their",1,"it+clear+to","their","it+clear+to+their",545,0.000644745325596389,0.351386202450031
"clear+to+their+children",1,"clear+to+their","children","clear+to+their+children",546,0.000644745325596389,0.352030947775627
"to+their+children+that",1,"to+their+children","that","to+their+children+that",547,0.000644745325596389,0.352675693101223
"their+children+that+school",1,"their+children+that","school","their+children+that+school",548,0.000644745325596389,0.35332043842682
"children+that+school+is",1,"children+that+school","is","children+that+school+is",549,0.000644745325596389,0.353965183752416
"that+school+is+important",1,"that+school+is","important","that+school+is+important",550,0.000644745325596389,0.354609929078012
"greg+roberts+ancora's+acting",1,"greg+roberts+ancora's","acting","greg+roberts+ancora's+acting",551,0.000644745325596389,0.355254674403609
"roberts+ancora's+acting+director",1,"roberts+ancora's+acting","director","roberts+ancora's+acting+director",552,0.000644745325596389,0.355899419729205
"ancora's+acting+director+said",1,"ancora's+acting+director","said","ancora's+acting+director+said",553,0.000644745325596389,0.356544165054802
"acting+director+said+the",1,"acting+director+said","the","acting+director+said+the",554,0.000644745325596389,0.357188910380398
"director+said+the+state",1,"director+said+the","state","director+said+the+state",555,0.000644745325596389,0.357833655705994
"said+the+state+is",1,"said+the+state","is","said+the+state+is",556,0.000644745325596389,0.358478401031591
"the+state+is+attempting",1,"the+state+is","attempting","the+state+is+attempting",557,0.000644745325596389,0.359123146357187
"state+is+attempting+to",1,"state+is+attempting","to","state+is+attempting+to",558,0.000644745325596389,0.359767891682784
"is+attempting+to+improve",1,"is+attempting+to","improve","is+attempting+to+improve",559,0.000644745325596389,0.36041263700838
"attempting+to+improve+security",1,"attempting+to+improve","security","attempting+to+improve+security",560,0.000644745325596389,0.361057382333976
"to+improve+security+leadership",1,"to+improve+security","leadership","to+improve+security+leadership",561,0.000644745325596389,0.361702127659573
"improve+security+leadership+staffing",1,"improve+security+leadership","staffing","improve+security+leadership+staffing",562,0.000644745325596389,0.362346872985169
"security+leadership+staffing+and",1,"security+leadership+staffing","and","security+leadership+staffing+and",563,0.000644745325596389,0.362991618310765
"leadership+staffing+and+patient",1,"leadership+staffing+and","patient","leadership+staffing+and+patient",564,0.000644745325596389,0.363636363636362
"staffing+and+patient+care",1,"staffing+and+patient","care","staffing+and+patient+care",565,0.000644745325596389,0.364281108961958
"and+patient+care+but",1,"and+patient+care","but","and+patient+care+but",566,0.000644745325596389,0.364925854287555
"patient+care+but+he",1,"patient+care+but","he","patient+care+but+he",567,0.000644745325596389,0.365570599613151
"care+but+he+stressed",1,"care+but+he","stressed","care+but+he+stressed",568,0.000644745325596389,0.366215344938747
"but+he+stressed+it",1,"but+he+stressed","it","but+he+stressed+it",569,0.000644745325596389,0.366860090264344
