"","count","basis","prediction","word","rowCount","freq","cumFreq"
"million+and",1,"million","and","million+and",337,0.000574712643678161,0.249425287356324
"the+top",1,"the","top","the+top",338,0.000574712643678161,0.250000000000002
"top+rate",1,"top","rate","top+rate",339,0.000574712643678161,0.25057471264368
"rate+to",1,"rate","to","rate+to",340,0.000574712643678161,0.251149425287358
"to+rise",1,"to","rise","to+rise",341,0.000574712643678161,0.251724137931036
"rise+to",1,"rise","to","rise+to",342,0.000574712643678161,0.252298850574714
"andrade's+children",1,"andrade's","children","andrade's+children",343,0.000574712643678161,0.252873563218393
"children+erin",1,"children","erin","children+erin",344,0.000574712643678161,0.253448275862071
"erin+and",1,"erin","and","erin+and",345,0.000574712643678161,0.254022988505749
"and+son",1,"and","son","and+son",346,0.000574712643678161,0.254597701149427
"son+patrick",1,"son","patrick","son+patrick",347,0.000574712643678161,0.255172413793105
"patrick+are",1,"patrick","are","patrick+are",348,0.000574712643678161,0.255747126436783
"are+adults",1,"are","adults","are+adults",349,0.000574712643678161,0.256321839080461
"adults+and",1,"adults","and","adults+and",350,0.000574712643678161,0.25689655172414
"he+said1",1,"he","said","he+said",351,0.000574712643678161,0.257471264367818
"said+he",1,"said","he","said+he",352,0.000574712643678161,0.258045977011496
"he+was1",1,"he","was","he+was",353,0.000574712643678161,0.258620689655174
"was+intrigued",1,"was","intrigued","was+intrigued",354,0.000574712643678161,0.259195402298852
"intrigued+by",1,"intrigued","by","intrigued+by",355,0.000574712643678161,0.25977011494253
"the+opportunity",1,"the","opportunity","the+opportunity",356,0.000574712643678161,0.260344827586208
"opportunity+to1",1,"opportunity","to","opportunity+to",357,0.000574712643678161,0.260919540229887
"to+play1",1,"to","play","to+play",358,0.000574712643678161,0.261494252873565
"play+a",1,"play","a","play+a",359,0.000574712643678161,0.262068965517243
"a+mentoring",1,"a","mentoring","a+mentoring",360,0.000574712643678161,0.262643678160921
"mentoring+role",1,"mentoring","role","mentoring+role",361,0.000574712643678161,0.263218390804599
"role+in",1,"role","in","role+in",362,0.000574712643678161,0.263793103448277
"the+life",1,"the","life","the+life",363,0.000574712643678161,0.264367816091955
"life+of",1,"life","of","life+of",364,0.000574712643678161,0.264942528735634
"a+high",1,"a","high","a+high",365,0.000574712643678161,0.265517241379312
"high+school",1,"high","school","high+school",366,0.000574712643678161,0.26609195402299
"school+student",1,"school","student","school+student",367,0.000574712643678161,0.266666666666668
"let+your",1,"let","your","let+your",368,0.000574712643678161,0.267241379310346
"your+hair",1,"your","hair","your+hair",369,0.000574712643678161,0.267816091954024
"hair+down",1,"hair","down","hair+down",370,0.000574712643678161,0.268390804597702
"down+it",1,"down","it","down+it",371,0.000574712643678161,0.268965517241381
"it+looks",1,"it","looks","it+looks",372,0.000574712643678161,0.269540229885059
"looks+better",1,"looks","better","looks+better",373,0.000574712643678161,0.270114942528737
"born+on",1,"born","on","born+on",374,0.000574712643678161,0.270689655172415
"on+april",1,"on","april","on+april",375,0.000574712643678161,0.271264367816093
"in+pozzuoli",1,"in","pozzuoli","in+pozzuoli",376,0.000574712643678161,0.271839080459771
"pozzuoli+naples",1,"pozzuoli","naples","pozzuoli+naples",377,0.000574712643678161,0.272413793103449
"naples+italy",1,"naples","italy","naples+italy",378,0.000574712643678161,0.272988505747128
"italy+she",1,"italy","she","italy+she",379,0.000574712643678161,0.273563218390806
"she+resided",1,"she","resided","she+resided",380,0.000574712643678161,0.274137931034484
"resided+in",1,"resided","in","resided+in",381,0.000574712643678161,0.274712643678162
"in+north",1,"in","north","in+north",382,0.000574712643678161,0.27528735632184
"north+plainfield",1,"north","plainfield","north+plainfield",383,0.000574712643678161,0.275862068965518
"plainfield+since",1,"plainfield","since","plainfield+since",384,0.000574712643678161,0.276436781609196
"since+her",1,"since","her","since+her",385,0.000574712643678161,0.277011494252875
"her+marriage",1,"her","marriage","her+marriage",386,0.000574712643678161,0.277586206896553
"marriage+in",1,"marriage","in","marriage+in",387,0.000574712643678161,0.278160919540231
"house+minority",1,"house","minority","house+minority",388,0.000574712643678161,0.278735632183909
"minority+leader",1,"minority","leader","minority+leader",389,0.000574712643678161,0.279310344827587
"leader+nancy",1,"leader","nancy","leader+nancy",390,0.000574712643678161,0.279885057471265
"nancy+pelosi",1,"nancy","pelosi","nancy+pelosi",391,0.000574712643678161,0.280459770114943
"pelosi+and",1,"pelosi","and","pelosi+and",392,0.000574712643678161,0.281034482758622
"and+other",1,"and","other","and+other",393,0.000574712643678161,0.2816091954023
"other+top",1,"other","top","other+top",394,0.000574712643678161,0.282183908045978
"top+democrats",1,"top","democrats","top+democrats",395,0.000574712643678161,0.282758620689656
"democrats+had",1,"democrats","had","democrats+had",396,0.000574712643678161,0.283333333333334
"had+called",1,"had","called","had+called",397,0.000574712643678161,0.283908045977012
"called+for",1,"called","for","called+for",398,0.000574712643678161,0.284482758620691
"for+weiner's",1,"for","weiner's","for+weiner's",399,0.000574712643678161,0.285057471264369
"weiner's+resignation",1,"weiner's","resignation","weiner's+resignation",400,0.000574712643678161,0.285632183908047
"added+east",1,"added","east","added+east",401,0.000574712643678161,0.286206896551725
"east+orange",1,"east","orange","east+orange",402,0.000574712643678161,0.286781609195403
"orange+mayor",1,"orange","mayor","orange+mayor",403,0.000574712643678161,0.287356321839081
"mayor+robert",1,"mayor","robert","mayor+robert",404,0.000574712643678161,0.287931034482759
"robert+bowser",1,"robert","bowser","robert+bowser",405,0.000574712643678161,0.288505747126438
"bowser+we",1,"bowser","we","bowser+we",406,0.000574712643678161,0.289080459770116
"we+will1",1,"we","will","we+will",407,0.000574712643678161,0.289655172413794
"will+not",1,"will","not","will+not",408,0.000574712643678161,0.290229885057472
"not+tolerate",1,"not","tolerate","not+tolerate",409,0.000574712643678161,0.29080459770115
"tolerate+this",1,"tolerate","this","tolerate+this",410,0.000574712643678161,0.291379310344828
"this+kind",1,"this","kind","this+kind",411,0.000574712643678161,0.291954022988506
"of+violence",1,"of","violence","of+violence",412,0.000574712643678161,0.292528735632185
"the+shooter",1,"the","shooter","the+shooter",413,0.000574712643678161,0.293103448275863
"shooter+picked",1,"shooter","picked","shooter+picked",414,0.000574712643678161,0.293678160919541
"picked+the",1,"picked","the","picked+the",415,0.000574712643678161,0.294252873563219
"wrong+city",1,"wrong","city","wrong+city",416,0.000574712643678161,0.294827586206897
"city+he",1,"city","he","city+he",417,0.000574712643678161,0.295402298850575
"he+will",1,"he","will","he+will",418,0.000574712643678161,0.295977011494253
"will+be1",1,"will","be","will+be",419,0.000574712643678161,0.296551724137932
"be+apprehended",1,"be","apprehended","be+apprehended",420,0.000574712643678161,0.29712643678161
"looking+back",1,"looking","back","looking+back",421,0.000574712643678161,0.297701149425288
"back+on",1,"back","on","back+on",422,0.000574712643678161,0.298275862068966
"on+it",1,"on","it","on+it",423,0.000574712643678161,0.298850574712644
"it+now",1,"it","now","it+now",424,0.000574712643678161,0.299425287356322
"now+i",1,"now","i","now+i",425,0.000574712643678161,0.3
"i+realize",1,"i","realize","i+realize",426,0.000574712643678161,0.300574712643679
"realize+that",1,"realize","that","realize+that",427,0.000574712643678161,0.301149425287357
"that+if",1,"that","if","that+if",428,0.000574712643678161,0.301724137931035
"if+i1",1,"if","i","if+i",429,0.000574712643678161,0.302298850574713
"i+would",1,"i","would","i+would",430,0.000574712643678161,0.302873563218391
"have+stayed",1,"have","stayed","have+stayed",431,0.000574712643678161,0.303448275862069
"stayed+there",1,"stayed","there","stayed+there",432,0.000574712643678161,0.304022988505747
"there+it",1,"there","it","there+it",433,0.000574712643678161,0.304597701149426
"have+gotten",1,"have","gotten","have+gotten",434,0.000574712643678161,0.305172413793104
"gotten+worse",1,"gotten","worse","gotten+worse",435,0.000574712643678161,0.305747126436782
"worse+and",1,"worse","and","worse+and",436,0.000574712643678161,0.30632183908046
"i+wouldn't",1,"i","wouldn't","i+wouldn't",437,0.000574712643678161,0.306896551724138
"wouldn't+be",1,"wouldn't","be","wouldn't+be",438,0.000574712643678161,0.307471264367816
"be+where",1,"be","where","be+where",439,0.000574712643678161,0.308045977011494
"where+i",1,"where","i","where+i",440,0.000574712643678161,0.308620689655173
"i+am1",1,"i","am","i+am",441,0.000574712643678161,0.309195402298851
"am+now",1,"am","now","am+now",442,0.000574712643678161,0.309770114942529
"if+mr",1,"if","mr","if+mr",443,0.000574712643678161,0.310344827586207
"mr+buffett",1,"mr","buffett","mr+buffett",444,0.000574712643678161,0.310919540229885
"buffett+has",1,"buffett","has","buffett+has",445,0.000574712643678161,0.311494252873563
"has+a",1,"has","a","has+a",446,0.000574712643678161,0.312068965517241
"a+guilty",1,"a","guilty","a+guilty",447,0.000574712643678161,0.31264367816092
"guilty+conscience",1,"guilty","conscience","guilty+conscience",448,0.000574712643678161,0.313218390804598
"conscience+he",1,"conscience","he","conscience+he",449,0.000574712643678161,0.313793103448276
"can+increase",1,"can","increase","can+increase",450,0.000574712643678161,0.314367816091954
"increase+donations",1,"increase","donations","increase+donations",451,0.000574712643678161,0.314942528735632
"donations+to",1,"donations","to","donations+to",452,0.000574712643678161,0.31551724137931
"to+charity",1,"to","charity","to+charity",453,0.000574712643678161,0.316091954022988
"charity+or",1,"charity","or","charity+or",454,0.000574712643678161,0.316666666666667
"or+simply",1,"or","simply","or+simply",455,0.000574712643678161,0.317241379310345
"simply+pay",1,"simply","pay","simply+pay",456,0.000574712643678161,0.317816091954023
"pay+more",1,"pay","more","pay+more",457,0.000574712643678161,0.318390804597701
"more+in",1,"more","in","more+in",458,0.000574712643678161,0.318965517241379
"in+taxes",1,"in","taxes","in+taxes",459,0.000574712643678161,0.319540229885057
"taxes+but",1,"taxes","but","taxes+but",460,0.000574712643678161,0.320114942528735
"but+suggesting",1,"but","suggesting","but+suggesting",461,0.000574712643678161,0.320689655172414
"suggesting+we",1,"suggesting","we","suggesting+we",462,0.000574712643678161,0.321264367816092
"we+raise",1,"we","raise","we+raise",463,0.000574712643678161,0.32183908045977
"raise+the",1,"raise","the","raise+the",464,0.000574712643678161,0.322413793103448
"the+taxes",1,"the","taxes","the+taxes",465,0.000574712643678161,0.322988505747126
"taxes+on",1,"taxes","on","taxes+on",466,0.000574712643678161,0.323563218390804
"on+the1",1,"on","the","on+the",467,0.000574712643678161,0.324137931034482
"the+wealthy",1,"the","wealthy","the+wealthy",468,0.000574712643678161,0.324712643678161
"wealthy+will",1,"wealthy","will","wealthy+will",469,0.000574712643678161,0.325287356321839
"will+lead",1,"will","lead","will+lead",470,0.000574712643678161,0.325862068965517
"lead+to",1,"lead","to","lead+to",471,0.000574712643678161,0.326436781609195
"to+more",1,"to","more","to+more",472,0.000574712643678161,0.327011494252873
"more+problems",1,"more","problems","more+problems",473,0.000574712643678161,0.327586206896551
"problems+than",1,"problems","than","problems+than",474,0.000574712643678161,0.328160919540229
"than+it1",1,"than","it","than+it",475,0.000574712643678161,0.328735632183908
"it+solves",1,"it","solves","it+solves",476,0.000574712643678161,0.329310344827586
"if+you're",1,"if","you're","if+you're",477,0.000574712643678161,0.329885057471264
"you're+in",1,"you're","in","you're+in",478,0.000574712643678161,0.330459770114942
"the+market",1,"the","market","the+market",479,0.000574712643678161,0.33103448275862
"market+for",1,"market","for","market+for",480,0.000574712643678161,0.331609195402298
"for+gently",1,"for","gently","for+gently",481,0.000574712643678161,0.332183908045976
"gently+used",1,"gently","used","gently+used",482,0.000574712643678161,0.332758620689655
"used+highquality",1,"used","highquality","used+highquality",483,0.000574712643678161,0.333333333333333
"highquality+furniture",1,"highquality","furniture","highquality+furniture",484,0.000574712643678161,0.333908045977011
"furniture+you'll",1,"furniture","you'll","furniture+you'll",485,0.000574712643678161,0.334482758620689
"you'll+want",1,"you'll","want","you'll+want",486,0.000574712643678161,0.335057471264367
"check+out1",1,"check","out","check+out",487,0.000574712643678161,0.335632183908045
"out+redesign",1,"out","redesign","out+redesign",488,0.000574712643678161,0.336206896551723
"redesign+home",1,"redesign","home","redesign+home",489,0.000574712643678161,0.336781609195402
"home+consignment",1,"home","consignment","home+consignment",490,0.000574712643678161,0.33735632183908
"consignment+in",1,"consignment","in","consignment+in",491,0.000574712643678161,0.337931034482758
"in+royal",1,"in","royal","in+royal",492,0.000574712643678161,0.338505747126436
"royal+oak",1,"royal","oak","royal+oak",493,0.000574712643678161,0.339080459770114
"oak+the",1,"oak","the","oak+the",494,0.000574712643678161,0.339655172413792
"the+other1",1,"the","other","the+other",495,0.000574712643678161,0.34022988505747
"other+day",1,"other","day","other+day",496,0.000574712643678161,0.340804597701149
"day+a",1,"day","a","day+a",497,0.000574712643678161,0.341379310344827
