"","count","basis","prediction","word","rowCount","freq","cumFreq"
"gap+with+our",1,"gap+with","our","gap+with+our",195,0.00126103404791929,0.248423707440101
"with+our+competitors",1,"with+our","competitors","with+our+competitors",196,0.00126103404791929,0.249684741488021
"here+is+why",1,"here+is","why","here+is+why",197,0.00126103404791929,0.25094577553594
"is+why+wandry",1,"is+why","wandry","is+why+wandry",198,0.00126103404791929,0.252206809583859
"why+wandry+matters",1,"why+wandry","matters","why+wandry+matters",199,0.00126103404791929,0.253467843631778
"wandry+matters+our",1,"wandry+matters","our","wandry+matters+our",200,0.00126103404791929,0.254728877679698
"matters+our+current",1,"matters+our","current","matters+our+current",201,0.00126103404791929,0.255989911727617
"our+current+system",1,"our+current","system","our+current+system",202,0.00126103404791929,0.257250945775536
"current+system+imposes",1,"current+system","imposes","current+system+imposes",203,0.00126103404791929,0.258511979823456
"system+imposes+a",1,"system+imposes","a","system+imposes+a",204,0.00126103404791929,0.259773013871375
"imposes+a+gift",1,"imposes+a","gift","imposes+a+gift",205,0.00126103404791929,0.261034047919294
"a+gift+tax",1,"a+gift","tax","a+gift+tax",206,0.00126103404791929,0.262295081967213
"gift+tax+of",1,"gift+tax","of","gift+tax+of",207,0.00126103404791929,0.263556116015133
"tax+of+up",1,"tax+of","up","tax+of+up",208,0.00126103404791929,0.264817150063052
"of+up+to",1,"of+up","to","of+up+to",209,0.00126103404791929,0.266078184110971
"when+taxpayers+give",1,"when+taxpayers","give","when+taxpayers+give",210,0.00126103404791929,0.267339218158891
"taxpayers+give+assets",1,"taxpayers+give","assets","taxpayers+give+assets",211,0.00126103404791929,0.26860025220681
"give+assets+away",1,"give+assets","away","give+assets+away",212,0.00126103404791929,0.269861286254729
"assets+away+with",1,"assets+away","with","assets+away+with",213,0.00126103404791929,0.271122320302648
"away+with+exceptions",1,"away+with","exceptions","away+with+exceptions",214,0.00126103404791929,0.272383354350568
"with+exceptions+individuals",1,"with+exceptions","individuals","with+exceptions+individuals",215,0.00126103404791929,0.273644388398487
"exceptions+individuals+now",1,"exceptions+individuals","now","exceptions+individuals+now",216,0.00126103404791929,0.274905422446406
"individuals+now+get",1,"individuals+now","get","individuals+now+get",217,0.00126103404791929,0.276166456494325
"now+get+one",1,"now+get","one","now+get+one",218,0.00126103404791929,0.277427490542245
"million+lifetime+exemption",1,"million+lifetime","exemption","million+lifetime+exemption",219,0.00126103404791929,0.278688524590164
"lifetime+exemption+and",1,"lifetime+exemption","and","lifetime+exemption+and",220,0.00126103404791929,0.279949558638083
"exemption+and+they",1,"exemption+and","they","exemption+and+they",221,0.00126103404791929,0.281210592686003
"and+they+can",1,"and+they","can","and+they+can",222,0.00126103404791929,0.282471626733922
"they+can+also",1,"they+can","also","they+can+also",223,0.00126103404791929,0.283732660781841
"can+also+give",1,"can+also","give","can+also+give",224,0.00126103404791929,0.28499369482976
"also+give+up",1,"also+give","up","also+give+up",225,0.00126103404791929,0.28625472887768
"give+up+to",1,"give+up","to","give+up+to",226,0.00126103404791929,0.287515762925599
"of+assets+a",1,"of+assets","a","of+assets+a",227,0.00126103404791929,0.288776796973518
"assets+a+year",1,"assets+a","year","assets+a+year",228,0.00126103404791929,0.290037831021437
"a+year+to",1,"a+year","to","a+year+to",229,0.00126103404791929,0.291298865069357
"year+to+an",1,"year+to","an","year+to+an",230,0.00126103404791929,0.292559899117276
"to+an+unlimited",1,"to+an","unlimited","to+an+unlimited",231,0.00126103404791929,0.293820933165195
"an+unlimited+number",1,"an+unlimited","number","an+unlimited+number",232,0.00126103404791929,0.295081967213115
"unlimited+number+of",1,"unlimited+number","of","unlimited+number+of",233,0.00126103404791929,0.296343001261034
"number+of+recipients",1,"number+of","recipients","number+of+recipients",234,0.00126103404791929,0.297604035308953
"of+recipients+next",1,"of+recipients","next","of+recipients+next",235,0.00126103404791929,0.298865069356872
"recipients+next+year",1,"recipients+next","year","recipients+next+year",236,0.00126103404791929,0.300126103404792
"next+year+the",1,"next+year","the","next+year+the",237,0.00126103404791929,0.301387137452711
"year+the+lifetime",1,"year+the","lifetime","year+the+lifetime",238,0.00126103404791929,0.30264817150063
"the+lifetime+break",1,"the+lifetime","break","the+lifetime+break",239,0.00126103404791929,0.303909205548549
"lifetime+break+is",1,"lifetime+break","is","lifetime+break+is",240,0.00126103404791929,0.305170239596469
"break+is+scheduled",1,"break+is","scheduled","break+is+scheduled",241,0.00126103404791929,0.306431273644388
"is+scheduled+to",1,"is+scheduled","to","is+scheduled+to",242,0.00126103404791929,0.307692307692307
"scheduled+to+drop",1,"scheduled+to","drop","scheduled+to+drop",243,0.00126103404791929,0.308953341740227
"to+drop+to",1,"to+drop","to","to+drop+to",244,0.00126103404791929,0.310214375788146
"million+and+the",1,"million+and","the","million+and+the",245,0.00126103404791929,0.311475409836065
"and+the+top",1,"and+the","top","and+the+top",246,0.00126103404791929,0.312736443883984
"the+top+rate",1,"the+top","rate","the+top+rate",247,0.00126103404791929,0.313997477931904
"top+rate+to",1,"top+rate","to","top+rate+to",248,0.00126103404791929,0.315258511979823
"rate+to+rise",1,"rate+to","rise","rate+to+rise",249,0.00126103404791929,0.316519546027742
"to+rise+to",1,"to+rise","to","to+rise+to",250,0.00126103404791929,0.317780580075661
"let+your+hair",1,"let+your","hair","let+your+hair",251,0.00126103404791929,0.319041614123581
"your+hair+down",1,"your+hair","down","your+hair+down",252,0.00126103404791929,0.3203026481715
"hair+down+it",1,"hair+down","it","hair+down+it",253,0.00126103404791929,0.321563682219419
"down+it+looks",1,"down+it","looks","down+it+looks",254,0.00126103404791929,0.322824716267339
"it+looks+better",1,"it+looks","better","it+looks+better",255,0.00126103404791929,0.324085750315258
"born+on+april",1,"born+on","april","born+on+april",256,0.00126103404791929,0.325346784363177
"in+pozzuoli+naples",1,"in+pozzuoli","naples","in+pozzuoli+naples",257,0.00126103404791929,0.326607818411096
"pozzuoli+naples+italy",1,"pozzuoli+naples","italy","pozzuoli+naples+italy",258,0.00126103404791929,0.327868852459016
"naples+italy+she",1,"naples+italy","she","naples+italy+she",259,0.00126103404791929,0.329129886506935
"italy+she+resided",1,"italy+she","resided","italy+she+resided",260,0.00126103404791929,0.330390920554854
"she+resided+in",1,"she+resided","in","she+resided+in",261,0.00126103404791929,0.331651954602773
"resided+in+north",1,"resided+in","north","resided+in+north",262,0.00126103404791929,0.332912988650693
"in+north+plainfield",1,"in+north","plainfield","in+north+plainfield",263,0.00126103404791929,0.334174022698612
"north+plainfield+since",1,"north+plainfield","since","north+plainfield+since",264,0.00126103404791929,0.335435056746531
"plainfield+since+her",1,"plainfield+since","her","plainfield+since+her",265,0.00126103404791929,0.336696090794451
"since+her+marriage",1,"since+her","marriage","since+her+marriage",266,0.00126103404791929,0.33795712484237
"her+marriage+in",1,"her+marriage","in","her+marriage+in",267,0.00126103404791929,0.339218158890289
"the+first+is",1,"the+first","is","the+first+is",268,0.00126103404791929,0.340479192938208
"first+is+the",1,"first+is","the","first+is+the",269,0.00126103404791929,0.341740226986128
"is+the+love",1,"is+the","love","is+the+love",270,0.00126103404791929,0.343001261034047
"love+of+self",1,"love+of","self","love+of+self",271,0.00126103404791929,0.344262295081966
"of+self+and",1,"of+self","and","of+self+and",272,0.00126103404791929,0.345523329129885
"self+and+the",1,"self+and","the","self+and+the",273,0.00126103404791929,0.346784363177805
"and+the+second",1,"and+the","second","and+the+second",274,0.00126103404791929,0.348045397225724
"the+second+the",1,"the+second","the","the+second+the",275,0.00126103404791929,0.349306431273643
"second+the+love",1,"second+the","love","second+the+love",276,0.00126103404791929,0.350567465321563
"love+of+money",1,"love+of","money","love+of+money",277,0.00126103404791929,0.351828499369482
"of+money+two",1,"of+money","two","of+money+two",278,0.00126103404791929,0.353089533417401
"money+two+greek",1,"money+two","greek","money+two+greek",279,0.00126103404791929,0.35435056746532
"two+greek+words",1,"two+greek","words","two+greek+words",280,0.00126103404791929,0.35561160151324
"greek+words+philautos",1,"greek+words","philautos","greek+words+philautos",281,0.00126103404791929,0.356872635561159
"words+philautos+and",1,"words+philautos","and","words+philautos+and",282,0.00126103404791929,0.358133669609078
"philautos+and+philargyros",1,"philautos+and","philargyros","philautos+and+philargyros",283,0.00126103404791929,0.359394703656997
"and+philargyros+succinctly",1,"and+philargyros","succinctly","and+philargyros+succinctly",284,0.00126103404791929,0.360655737704917
"philargyros+succinctly+express",1,"philargyros+succinctly","express","philargyros+succinctly+express",285,0.00126103404791929,0.361916771752836
"succinctly+express+these",1,"succinctly+express","these","succinctly+express+these",286,0.00126103404791929,0.363177805800755
"express+these+concepts",1,"express+these","concepts","express+these+concepts",287,0.00126103404791929,0.364438839848675
"these+concepts+both",1,"these+concepts","both","these+concepts+both",288,0.00126103404791929,0.365699873896594
"concepts+both+i",1,"concepts+both","i","concepts+both+i",289,0.00126103404791929,0.366960907944513
"both+i+detect",1,"both+i","detect","both+i+detect",290,0.00126103404791929,0.368221941992432
"i+detect+lie",1,"i+detect","lie","i+detect+lie",291,0.00126103404791929,0.369482976040352
"detect+lie+at",1,"detect+lie","at","detect+lie+at",292,0.00126103404791929,0.370744010088271
"lie+at+the",1,"lie+at","the","lie+at+the",293,0.00126103404791929,0.37200504413619
"at+the+root",1,"at+the","root","at+the+root",294,0.00126103404791929,0.37326607818411
"the+root+of",1,"the+root","of","the+root+of",295,0.00126103404791929,0.374527112232029
"root+of+the",1,"root+of","the","root+of+the",296,0.00126103404791929,0.375788146279948
"of+the+world's",1,"of+the","world's","of+the+world's",297,0.00126103404791929,0.377049180327867
"the+world's+problems",1,"the+world's","problems","the+world's+problems",298,0.00126103404791929,0.378310214375787
"world's+problems+certainly",1,"world's+problems","certainly","world's+problems+certainly",299,0.00126103404791929,0.379571248423706
"problems+certainly+this",1,"problems+certainly","this","problems+certainly+this",300,0.00126103404791929,0.380832282471625
"certainly+this+diagnosis",1,"certainly+this","diagnosis","certainly+this+diagnosis",301,0.00126103404791929,0.382093316519544
"this+diagnosis+is",1,"this+diagnosis","is","this+diagnosis+is",302,0.00126103404791929,0.383354350567464
"diagnosis+is+not",1,"diagnosis+is","not","diagnosis+is+not",303,0.00126103404791929,0.384615384615383
"is+not+novel",1,"is+not","novel","is+not+novel",304,0.00126103404791929,0.385876418663302
"not+novel+why",1,"not+novel","why","not+novel+why",305,0.00126103404791929,0.387137452711222
"novel+why+then",1,"novel+why","then","novel+why+then",306,0.00126103404791929,0.388398486759141
"why+then+are",1,"why+then","are","why+then+are",307,0.00126103404791929,0.38965952080706
"then+are+these",1,"then+are","these","then+are+these",308,0.00126103404791929,0.390920554854979
"are+these+destructive",1,"are+these","destructive","are+these+destructive",309,0.00126103404791929,0.392181588902899
"these+destructive+personality",1,"these+destructive","personality","these+destructive+personality",310,0.00126103404791929,0.393442622950818
"destructive+personality+traits",1,"destructive+personality","traits","destructive+personality+traits",311,0.00126103404791929,0.394703656998737
"personality+traits+chronic",1,"personality+traits","chronic","personality+traits+chronic",312,0.00126103404791929,0.395964691046656
"traits+chronic+in",1,"traits+chronic","in","traits+chronic+in",313,0.00126103404791929,0.397225725094576
"chronic+in+the",1,"chronic+in","the","chronic+in+the",314,0.00126103404791929,0.398486759142495
"in+the+human",1,"in+the","human","in+the+human",315,0.00126103404791929,0.399747793190414
"the+human+experience",1,"the+human","experience","the+human+experience",316,0.00126103404791929,0.401008827238334
"human+experience+further",1,"human+experience","further","human+experience+further",317,0.00126103404791929,0.402269861286253
"experience+further+why",1,"experience+further","why","experience+further+why",318,0.00126103404791929,0.403530895334172
"further+why+are",1,"further+why","are","further+why+are",319,0.00126103404791929,0.404791929382091
"why+are+people",1,"why+are","people","why+are+people",320,0.00126103404791929,0.406052963430011
"are+people+who1",1,"are+people","who","are+people+who",321,0.00126103404791929,0.40731399747793
"people+who+possess",1,"people+who","possess","people+who+possess",322,0.00126103404791929,0.408575031525849
"who+possess+these",1,"who+possess","these","who+possess+these",323,0.00126103404791929,0.409836065573768
"possess+these+attributes",1,"possess+these","attributes","possess+these+attributes",324,0.00126103404791929,0.411097099621688
"these+attributes+permitted",1,"these+attributes","permitted","these+attributes+permitted",325,0.00126103404791929,0.412358133669607
"attributes+permitted+to",1,"attributes+permitted","to","attributes+permitted+to",326,0.00126103404791929,0.413619167717526
"permitted+to+run",1,"permitted+to","run","permitted+to+run",327,0.00126103404791929,0.414880201765446
"to+run+rampant",1,"to+run","rampant","to+run+rampant",328,0.00126103404791929,0.416141235813365
"run+rampant+through",1,"run+rampant","through","run+rampant+through",329,0.00126103404791929,0.417402269861284
"rampant+through+communities",1,"rampant+through","communities","rampant+through+communities",330,0.00126103404791929,0.418663303909203
"through+communities+and",1,"through+communities","and","through+communities+and",331,0.00126103404791929,0.419924337957123
"communities+and+societies",1,"communities+and","societies","communities+and+societies",332,0.00126103404791929,0.421185372005042
"and+societies+to",1,"and+societies","to","and+societies+to",333,0.00126103404791929,0.422446406052961
"societies+to+the",1,"societies+to","the","societies+to+the",334,0.00126103404791929,0.42370744010088
"to+the+detriment",1,"to+the","detriment","to+the+detriment",335,0.00126103404791929,0.4249684741488
"the+detriment+of",1,"the+detriment","of","the+detriment+of",336,0.00126103404791929,0.426229508196719
