"","count","basis","prediction","word","rowCount","freq","cumFreq"
"of+scoffing+going+around",1,"of+scoffing+going","around","of+scoffing+going+around",71,0.000739644970414201,0.0525147928994082
"scoffing+going+around+a",1,"scoffing+going+around","a","scoffing+going+around+a",72,0.000739644970414201,0.0532544378698224
"going+around+a+few",1,"going+around+a","few","going+around+a+few",73,0.000739644970414201,0.0539940828402366
"around+a+few+years",1,"around+a+few","years","around+a+few+years",74,0.000739644970414201,0.0547337278106508
"a+few+years+ago",1,"a+few+years","ago","a+few+years+ago",75,0.000739644970414201,0.055473372781065
"few+years+ago+when",1,"few+years+ago","when","few+years+ago+when",76,0.000739644970414201,0.0562130177514792
"years+ago+when+the",1,"years+ago+when","the","years+ago+when+the",77,0.000739644970414201,0.0569526627218934
"ago+when+the+nfl",1,"ago+when+the","nfl","ago+when+the+nfl",78,0.000739644970414201,0.0576923076923076
"when+the+nfl+decided",1,"when+the+nfl","decided","when+the+nfl+decided",79,0.000739644970414201,0.0584319526627218
"the+nfl+decided+to",1,"the+nfl+decided","to","the+nfl+decided+to",80,0.000739644970414201,0.059171597633136
"nfl+decided+to+move",1,"nfl+decided+to","move","nfl+decided+to+move",81,0.000739644970414201,0.0599112426035502
"decided+to+move+the",1,"decided+to+move","the","decided+to+move+the",82,0.000739644970414201,0.0606508875739644
"to+move+the+draft",1,"to+move+the","draft","to+move+the+draft",83,0.000739644970414201,0.0613905325443786
"move+the+draft+from",1,"move+the+draft","from","move+the+draft+from",84,0.000739644970414201,0.0621301775147928
"the+draft+from+the",1,"the+draft+from","the","the+draft+from+the",85,0.000739644970414201,0.062869822485207
"draft+from+the+weekend",1,"draft+from+the","weekend","draft+from+the+weekend",86,0.000739644970414201,0.0636094674556212
"from+the+weekend+to",1,"from+the+weekend","to","from+the+weekend+to",87,0.000739644970414201,0.0643491124260354
"the+weekend+to+prime",1,"the+weekend+to","prime","the+weekend+to+prime",88,0.000739644970414201,0.0650887573964496
"weekend+to+prime+time",1,"weekend+to+prime","time","weekend+to+prime+time",89,0.000739644970414201,0.0658284023668638
"eventually+splitting+off+the",1,"eventually+splitting+off","the","eventually+splitting+off+the",90,0.000739644970414201,0.066568047337278
"splitting+off+the+first",1,"splitting+off+the","first","splitting+off+the+first",91,0.000739644970414201,0.0673076923076922
"off+the+first+round",1,"off+the+first","round","off+the+first+round",92,0.000739644970414201,0.0680473372781064
"the+first+round+to",1,"the+first+round","to","the+first+round+to",93,0.000739644970414201,0.0687869822485206
"first+round+to+a",1,"first+round+to","a","first+round+to+a",94,0.000739644970414201,0.0695266272189348
"round+to+a+separate",1,"round+to+a","separate","round+to+a+separate",95,0.000739644970414201,0.070266272189349
"to+a+separate+day",1,"to+a+separate","day","to+a+separate+day",96,0.000739644970414201,0.0710059171597632
"but+time+and+again",1,"but+time+and","again","but+time+and+again",97,0.000739644970414201,0.0717455621301774
"time+and+again+in",1,"time+and+again","in","time+and+again+in",98,0.000739644970414201,0.0724852071005916
"and+again+in+the",1,"and+again+in","the","and+again+in+the",99,0.000739644970414201,0.0732248520710058
"again+in+the+report",1,"again+in+the","report","again+in+the+report",100,0.000739644970414201,0.0739644970414201
"in+the+report+sullivan",1,"in+the+report","sullivan","in+the+report+sullivan",101,0.000739644970414201,0.0747041420118343
"the+report+sullivan+called",1,"the+report+sullivan","called","the+report+sullivan+called",102,0.000739644970414201,0.0754437869822485
"report+sullivan+called+on",1,"report+sullivan+called","on","report+sullivan+called+on",103,0.000739644970414201,0.0761834319526627
"sullivan+called+on+cps",1,"sullivan+called+on","cps","sullivan+called+on+cps",104,0.000739644970414201,0.0769230769230769
"called+on+cps+to",1,"called+on+cps","to","called+on+cps+to",105,0.000739644970414201,0.0776627218934911
"on+cps+to+correct",1,"on+cps+to","correct","on+cps+to+correct",106,0.000739644970414201,0.0784023668639053
"cps+to+correct+problems",1,"cps+to+correct","problems","cps+to+correct+problems",107,0.000739644970414201,0.0791420118343195
"to+correct+problems+to",1,"to+correct+problems","to","to+correct+problems+to",108,0.000739644970414201,0.0798816568047337
"correct+problems+to+improve",1,"correct+problems+to","improve","correct+problems+to+improve",109,0.000739644970414201,0.0806213017751479
"problems+to+improve+employee",1,"problems+to+improve","employee","problems+to+improve+employee",110,0.000739644970414201,0.0813609467455621
"to+improve+employee+accountability",1,"to+improve+employee","accountability","to+improve+employee+accountability",111,0.000739644970414201,0.0821005917159763
"improve+employee+accountability+saying",1,"improve+employee+accountability","saying","improve+employee+accountability+saying",112,0.000739644970414201,0.0828402366863905
"employee+accountability+saying+for",1,"employee+accountability+saying","for","employee+accountability+saying+for",113,0.000739644970414201,0.0835798816568047
"accountability+saying+for+example",1,"accountability+saying+for","example","accountability+saying+for+example",114,0.000739644970414201,0.0843195266272189
"saying+for+example+that",1,"saying+for+example","that","saying+for+example+that",115,0.000739644970414201,0.0850591715976331
"for+example+that+measures",1,"for+example+that","measures","for+example+that+measures",116,0.000739644970414201,0.0857988165680473
"example+that+measures+to",1,"example+that+measures","to","example+that+measures+to",117,0.000739644970414201,0.0865384615384615
"that+measures+to+keep",1,"that+measures+to","keep","that+measures+to+keep",118,0.000739644970414201,0.0872781065088757
"measures+to+keep+employees",1,"measures+to+keep","employees","measures+to+keep+employees",119,0.000739644970414201,0.0880177514792899
"to+keep+employees+from",1,"to+keep+employees","from","to+keep+employees+from",120,0.000739644970414201,0.0887573964497042
"keep+employees+from+submitting",1,"keep+employees+from","submitting","keep+employees+from+submitting",121,0.000739644970414201,0.0894970414201184
"employees+from+submitting+fraudulent",1,"employees+from+submitting","fraudulent","employees+from+submitting+fraudulent",122,0.000739644970414201,0.0902366863905326
"from+submitting+fraudulent+invoices",1,"from+submitting+fraudulent","invoices","from+submitting+fraudulent+invoices",123,0.000739644970414201,0.0909763313609468
"submitting+fraudulent+invoices+or",1,"submitting+fraudulent+invoices","or","submitting+fraudulent+invoices+or",124,0.000739644970414201,0.091715976331361
"fraudulent+invoices+or+to",1,"fraudulent+invoices+or","to","fraudulent+invoices+or+to",125,0.000739644970414201,0.0924556213017752
"invoices+or+to+block",1,"invoices+or+to","block","invoices+or+to+block",126,0.000739644970414201,0.0931952662721894
"or+to+block+employees",1,"or+to+block","employees","or+to+block+employees",127,0.000739644970414201,0.0939349112426036
"to+block+employees+from",1,"to+block+employees","from","to+block+employees+from",128,0.000739644970414201,0.0946745562130178
"block+employees+from+accessing",1,"block+employees+from","accessing","block+employees+from+accessing",129,0.000739644970414201,0.095414201183432
"employees+from+accessing+inappropriate",1,"employees+from+accessing","inappropriate","employees+from+accessing+inappropriate",130,0.000739644970414201,0.0961538461538462
"from+accessing+inappropriate+websites",1,"from+accessing+inappropriate","websites","from+accessing+inappropriate+websites",131,0.000739644970414201,0.0968934911242604
"accessing+inappropriate+websites+were",1,"accessing+inappropriate+websites","were","accessing+inappropriate+websites+were",132,0.000739644970414201,0.0976331360946746
"inappropriate+websites+were+not",1,"inappropriate+websites+were","not","inappropriate+websites+were+not",133,0.000739644970414201,0.0983727810650888
"websites+were+not+in",1,"websites+were+not","in","websites+were+not+in",134,0.000739644970414201,0.099112426035503
"were+not+in+place",1,"were+not+in","place","were+not+in+place",135,0.000739644970414201,0.0998520710059172
"i+was+just+trying",1,"i+was+just","trying","i+was+just+trying",136,0.000739644970414201,0.100591715976331
"was+just+trying+to",1,"was+just+trying","to","was+just+trying+to",137,0.000739644970414201,0.101331360946746
"just+trying+to+hit",1,"just+trying+to","hit","just+trying+to+hit",138,0.000739644970414201,0.10207100591716
"trying+to+hit+it",1,"trying+to+hit","it","trying+to+hit+it",139,0.000739644970414201,0.102810650887574
"to+hit+it+hard",1,"to+hit+it","hard","to+hit+it+hard",140,0.000739644970414201,0.103550295857988
"hit+it+hard+someplace",1,"hit+it+hard","someplace","hit+it+hard+someplace",141,0.000739644970414201,0.104289940828402
"it+hard+someplace+said",1,"it+hard+someplace","said","it+hard+someplace+said",142,0.000739644970414201,0.105029585798817
"hard+someplace+said+rizzo",1,"hard+someplace+said","rizzo","hard+someplace+said+rizzo",143,0.000739644970414201,0.105769230769231
"someplace+said+rizzo+who",1,"someplace+said+rizzo","who","someplace+said+rizzo+who",144,0.000739644970414201,0.106508875739645
"said+rizzo+who+hit",1,"said+rizzo+who","hit","said+rizzo+who+hit",145,0.000739644970414201,0.107248520710059
"rizzo+who+hit+the",1,"rizzo+who+hit","the","rizzo+who+hit+the",146,0.000739644970414201,0.107988165680473
"who+hit+the+pitch",1,"who+hit+the","pitch","who+hit+the+pitch",147,0.000739644970414201,0.108727810650888
"hit+the+pitch+to",1,"hit+the+pitch","to","hit+the+pitch+to",148,0.000739644970414201,0.109467455621302
"the+pitch+to+the",1,"the+pitch+to","the","the+pitch+to+the",149,0.000739644970414201,0.110207100591716
"pitch+to+the+opposite",1,"pitch+to+the","opposite","pitch+to+the+opposite",150,0.000739644970414201,0.11094674556213
"to+the+opposite+field",1,"to+the+opposite","field","to+the+opposite+field",151,0.000739644970414201,0.111686390532545
"the+opposite+field+in",1,"the+opposite+field","in","the+opposite+field+in",152,0.000739644970414201,0.112426035502959
"opposite+field+in+leftcenter",1,"opposite+field+in","leftcenter","opposite+field+in+leftcenter",153,0.000739644970414201,0.113165680473373
"field+in+leftcenter+im",1,"field+in+leftcenter","im","field+in+leftcenter+im",154,0.000739644970414201,0.113905325443787
"in+leftcenter+im+just",1,"in+leftcenter+im","just","in+leftcenter+im+just",155,0.000739644970414201,0.114644970414201
"leftcenter+im+just+up",1,"leftcenter+im+just","up","leftcenter+im+just+up",156,0.000739644970414201,0.115384615384616
"im+just+up+there",1,"im+just+up","there","im+just+up+there",157,0.000739644970414201,0.11612426035503
"just+up+there+trying",1,"just+up+there","trying","just+up+there+trying",158,0.000739644970414201,0.116863905325444
"up+there+trying+to",1,"up+there+trying","to","up+there+trying+to",159,0.000739644970414201,0.117603550295858
"there+trying+to+make",1,"there+trying+to","make","there+trying+to+make",160,0.000739644970414201,0.118343195266272
"trying+to+make+good",1,"trying+to+make","good","trying+to+make+good",161,0.000739644970414201,0.119082840236687
"to+make+good+contact",1,"to+make+good","contact","to+make+good+contact",162,0.000739644970414201,0.119822485207101
"mhta+president+and+ceo",1,"mhta+president+and","ceo","mhta+president+and+ceo",163,0.000739644970414201,0.120562130177515
"president+and+ceo+margaret",1,"president+and+ceo","margaret","president+and+ceo+margaret",164,0.000739644970414201,0.121301775147929
"and+ceo+margaret+anderson",1,"and+ceo+margaret","anderson","and+ceo+margaret+anderson",165,0.000739644970414201,0.122041420118343
"ceo+margaret+anderson+kelliher",1,"ceo+margaret+anderson","kelliher","ceo+margaret+anderson+kelliher",166,0.000739644970414201,0.122781065088758
"margaret+anderson+kelliher+said",1,"margaret+anderson+kelliher","said","margaret+anderson+kelliher+said",167,0.000739644970414201,0.123520710059172
"anderson+kelliher+said+construction",1,"anderson+kelliher+said","construction","anderson+kelliher+said+construction",168,0.000739644970414201,0.124260355029586
"kelliher+said+construction+would",1,"kelliher+said+construction","would","kelliher+said+construction+would",169,0.000739644970414201,0.125
"said+construction+would+likely",1,"said+construction+would","likely","said+construction+would+likely",170,0.000739644970414201,0.125739644970414
"construction+would+likely+begin",1,"construction+would+likely","begin","construction+would+likely+begin",171,0.000739644970414201,0.126479289940829
"would+likely+begin+soon",1,"would+likely+begin","soon","would+likely+begin+soon",172,0.000739644970414201,0.127218934911243
"likely+begin+soon+on",1,"likely+begin+soon","on","likely+begin+soon+on",173,0.000739644970414201,0.127958579881657
"begin+soon+on+a",1,"begin+soon+on","a","begin+soon+on+a",174,0.000739644970414201,0.128698224852071
"soon+on+a+suite",1,"soon+on+a","suite","soon+on+a+suite",175,0.000739644970414201,0.129437869822485
"on+a+suite+of",1,"on+a+suite","of","on+a+suite+of",176,0.000739644970414201,0.1301775147929
"a+suite+of+offices",1,"a+suite+of","offices","a+suite+of+offices",177,0.000739644970414201,0.130917159763314
"suite+of+offices+on",1,"suite+of+offices","on","suite+of+offices+on",178,0.000739644970414201,0.131656804733728
"of+offices+on+the",1,"of+offices+on","the","of+offices+on+the",179,0.000739644970414201,0.132396449704142
"offices+on+the+building's",1,"offices+on+the","building's","offices+on+the+building's",180,0.000739644970414201,0.133136094674556
"on+the+building's+fourth",1,"on+the+building's","fourth","on+the+building's+fourth",181,0.000739644970414201,0.133875739644971
"the+building's+fourth+floor",1,"the+building's+fourth","floor","the+building's+fourth+floor",182,0.000739644970414201,0.134615384615385
"building's+fourth+floor+near",1,"building's+fourth+floor","near","building's+fourth+floor+near",183,0.000739644970414201,0.135355029585799
"fourth+floor+near+the",1,"fourth+floor+near","the","fourth+floor+near+the",184,0.000739644970414201,0.136094674556213
"floor+near+the+historic",1,"floor+near+the","historic","floor+near+the+historic",185,0.000739644970414201,0.136834319526627
"near+the+historic+trading",1,"near+the+historic","trading","near+the+historic+trading",186,0.000739644970414201,0.137573964497042
"the+historic+trading+floor",1,"the+historic+trading","floor","the+historic+trading+floor",187,0.000739644970414201,0.138313609467456
"the+absurdity+of+attempting",1,"the+absurdity+of","attempting","the+absurdity+of+attempting",188,0.000739644970414201,0.13905325443787
"absurdity+of+attempting+to",1,"absurdity+of+attempting","to","absurdity+of+attempting+to",189,0.000739644970414201,0.139792899408284
"of+attempting+to+bottle",1,"of+attempting+to","bottle","of+attempting+to+bottle",190,0.000739644970414201,0.140532544378698
"attempting+to+bottle+up",1,"attempting+to+bottle","up","attempting+to+bottle+up",191,0.000739644970414201,0.141272189349113
"to+bottle+up+news",1,"to+bottle+up","news","to+bottle+up+news",192,0.000739644970414201,0.142011834319527
"bottle+up+news+of",1,"bottle+up+news","of","bottle+up+news+of",193,0.000739644970414201,0.142751479289941
"up+news+of+such",1,"up+news+of","such","up+news+of+such",194,0.000739644970414201,0.143491124260355
