"","count","basis","prediction","word","rowCount","freq","cumFreq"
"occur+our",1,"occur","our","occur+our",450,0.00058343057176196,0.315635939323223
"our+battle",1,"our","battle","our+battle",451,0.00058343057176196,0.316219369894985
"battle+for",1,"battle","for","battle+for",452,0.00058343057176196,0.316802800466747
"for+equity",1,"for","equity","for+equity",453,0.00058343057176196,0.317386231038509
"equity+for",1,"equity","for","equity+for",454,0.00058343057176196,0.317969661610271
"for+all",1,"for","all","for+all",455,0.00058343057176196,0.318553092182033
"all+of1",1,"all","of","all+of",456,0.00058343057176196,0.319136522753795
"of+our",1,"of","our","of+our",457,0.00058343057176196,0.319719953325557
"our+children",1,"our","children","our+children",458,0.00058343057176196,0.320303383897319
"children+is",1,"children","is","children+is",459,0.00058343057176196,0.320886814469081
"not+just1",1,"not","just","not+just",460,0.00058343057176196,0.321470245040843
"just+against",1,"just","against","just+against",461,0.00058343057176196,0.322053675612605
"against+individuals",1,"against","individuals","against+individuals",462,0.00058343057176196,0.322637106184367
"individuals+it",1,"individuals","it","individuals+it",463,0.00058343057176196,0.323220536756129
"is+against",1,"is","against","is+against",464,0.00058343057176196,0.323803967327891
"against+established",1,"against","established","against+established",465,0.00058343057176196,0.324387397899653
"established+systems",1,"established","systems","established+systems",466,0.00058343057176196,0.324970828471415
"systems+and",1,"systems","and","systems+and",467,0.00058343057176196,0.325554259043177
"and+institutions",1,"and","institutions","and+institutions",468,0.00058343057176196,0.326137689614938
"institutions+childwellbeing",1,"institutions","childwellbeing","institutions+childwellbeing",469,0.00058343057176196,0.3267211201867
"childwellbeing+indicators",1,"childwellbeing","indicators","childwellbeing+indicators",470,0.00058343057176196,0.327304550758462
"indicators+show",1,"indicators","show","indicators+show",471,0.00058343057176196,0.327887981330224
"show+disparities",1,"show","disparities","show+disparities",472,0.00058343057176196,0.328471411901986
"disparities+from",1,"disparities","from","disparities+from",473,0.00058343057176196,0.329054842473748
"from+infancy",1,"from","infancy","from+infancy",474,0.00058343057176196,0.32963827304551
"infancy+to",1,"infancy","to","infancy+to",475,0.00058343057176196,0.330221703617272
"to+adulthood",1,"to","adulthood","to+adulthood",476,0.00058343057176196,0.330805134189034
"adulthood+see",1,"adulthood","see","adulthood+see",477,0.00058343057176196,0.331388564760796
"see+advocates",1,"see","advocates","see+advocates",478,0.00058343057176196,0.331971995332558
"advocates+for",1,"advocates","for","advocates+for",479,0.00058343057176196,0.33255542590432
"for+children",1,"for","children","for+children",480,0.00058343057176196,0.333138856476082
"children+and",1,"children","and","children+and",481,0.00058343057176196,0.333722287047844
"and+youth",1,"and","youth","and+youth",482,0.00058343057176196,0.334305717619606
"youth+at",1,"youth","at","youth+at",483,0.00058343057176196,0.334889148191368
"at+httpwwwacyorg",1,"at","httpwwwacyorg","at+httpwwwacyorg",484,0.00058343057176196,0.33547257876313
"httpwwwacyorg+for",1,"httpwwwacyorg","for","httpwwwacyorg+for",485,0.00058343057176196,0.336056009334892
"for+more1",1,"for","more","for+more",486,0.00058343057176196,0.336639439906654
"more+information1",1,"more","information","more+information",487,0.00058343057176196,0.337222870478416
"information+there",1,"information","there","information+there",488,0.00058343057176196,0.337806301050178
"are+health",1,"are","health","are+health",489,0.00058343057176196,0.33838973162194
"health+disparities",1,"health","disparities","health+disparities",490,0.00058343057176196,0.338973162193702
"in+infant",1,"in","infant","in+infant",491,0.00058343057176196,0.339556592765464
"infant+mortality",1,"infant","mortality","infant+mortality",492,0.00058343057176196,0.340140023337226
"mortality+and",1,"mortality","and","mortality+and",493,0.00058343057176196,0.340723453908988
"and+lowbirthweight",1,"and","lowbirthweight","and+lowbirthweight",494,0.00058343057176196,0.34130688448075
"lowbirthweight+babies",1,"lowbirthweight","babies","lowbirthweight+babies",495,0.00058343057176196,0.341890315052512
"babies+there",1,"babies","there","babies+there",496,0.00058343057176196,0.342473745624274
"are+educational",1,"are","educational","are+educational",497,0.00058343057176196,0.343057176196036
"educational+disparities",1,"educational","disparities","educational+disparities",498,0.00058343057176196,0.343640606767798
"in+academic",1,"in","academic","in+academic",499,0.00058343057176196,0.344224037339559
"academic+achievement",1,"academic","achievement","academic+achievement",500,0.00058343057176196,0.344807467911321
"achievement+and",1,"achievement","and","achievement+and",501,0.00058343057176196,0.345390898483083
"and+disparate",1,"and","disparate","and+disparate",502,0.00058343057176196,0.345974329054845
"disparate+administering",1,"disparate","administering","disparate+administering",503,0.00058343057176196,0.346557759626607
"administering+of",1,"administering","of","administering+of",504,0.00058343057176196,0.347141190198369
"of+school",1,"of","school","of+school",505,0.00058343057176196,0.347724620770131
"school+discipline",1,"school","discipline","school+discipline",506,0.00058343057176196,0.348308051341893
"discipline+policies",1,"discipline","policies","discipline+policies",507,0.00058343057176196,0.348891481913655
"policies+such",1,"policies","such","policies+such",508,0.00058343057176196,0.349474912485417
"such+as",1,"such","as","such+as",509,0.00058343057176196,0.350058343057179
"as+suspensions",1,"as","suspensions","as+suspensions",510,0.00058343057176196,0.350641773628941
"suspensions+expulsions",1,"suspensions","expulsions","suspensions+expulsions",511,0.00058343057176196,0.351225204200703
"expulsions+and",1,"expulsions","and","expulsions+and",512,0.00058343057176196,0.351808634772465
"and+schoolbased",1,"and","schoolbased","and+schoolbased",513,0.00058343057176196,0.352392065344227
"schoolbased+arrests",1,"schoolbased","arrests","schoolbased+arrests",514,0.00058343057176196,0.352975495915989
"arrests+there",1,"arrests","there","arrests+there",515,0.00058343057176196,0.353558926487751
"are+child",1,"are","child","are+child",516,0.00058343057176196,0.354142357059513
"child+welfare",1,"child","welfare","child+welfare",517,0.00058343057176196,0.354725787631275
"welfare+system",1,"welfare","system","welfare+system",518,0.00058343057176196,0.355309218203037
"disparities+that",1,"disparities","that","disparities+that",519,0.00058343057176196,0.355892648774799
"that+show",1,"that","show","that+show",520,0.00058343057176196,0.356476079346561
"show+children",1,"show","children","show+children",521,0.00058343057176196,0.357059509918323
"children+of",1,"children","of","children+of",522,0.00058343057176196,0.357642940490085
"of+color",1,"of","color","of+color",523,0.00058343057176196,0.358226371061847
"color+being",1,"color","being","color+being",524,0.00058343057176196,0.358809801633609
"being+removed",1,"being","removed","being+removed",525,0.00058343057176196,0.359393232205371
"removed+from",1,"removed","from","removed+from",526,0.00058343057176196,0.359976662777133
"from+home",1,"from","home","from+home",527,0.00058343057176196,0.360560093348895
"home+at",1,"home","at","home+at",528,0.00058343057176196,0.361143523920657
"at+higher",1,"at","higher","at+higher",529,0.00058343057176196,0.361726954492418
"higher+rates",1,"higher","rates","higher+rates",530,0.00058343057176196,0.36231038506418
"rates+than",1,"rates","than","rates+than",531,0.00058343057176196,0.362893815635942
"than+their",1,"than","their","than+their",532,0.00058343057176196,0.363477246207704
"their+white",1,"their","white","their+white",533,0.00058343057176196,0.364060676779466
"white+counterparts",1,"white","counterparts","white+counterparts",534,0.00058343057176196,0.364644107351228
"counterparts+there",1,"counterparts","there","counterparts+there",535,0.00058343057176196,0.36522753792299
"are+juvenile",1,"are","juvenile","are+juvenile",536,0.00058343057176196,0.365810968494752
"juvenile+justice",1,"juvenile","justice","juvenile+justice",537,0.00058343057176196,0.366394399066514
"justice+system",1,"justice","system","justice+system",538,0.00058343057176196,0.366977829638276
"disparities+at",1,"disparities","at","disparities+at",539,0.00058343057176196,0.367561260210038
"at+every1",1,"at","every","at+every",540,0.00058343057176196,0.3681446907818
"every+stage",1,"every","stage","every+stage",541,0.00058343057176196,0.368728121353562
"stage+from",1,"stage","from","stage+from",542,0.00058343057176196,0.369311551925324
"from+arrest",1,"from","arrest","from+arrest",543,0.00058343057176196,0.369894982497086
"arrest+to",1,"arrest","to","arrest+to",544,0.00058343057176196,0.370478413068848
"to+placement",1,"to","placement","to+placement",545,0.00058343057176196,0.37106184364061
"placement+to",1,"placement","to","placement+to",546,0.00058343057176196,0.371645274212372
"to+youth",1,"to","youth","to+youth",547,0.00058343057176196,0.372228704784134
"youth+being",1,"youth","being","youth+being",548,0.00058343057176196,0.372812135355896
"being+tried",1,"being","tried","being+tried",549,0.00058343057176196,0.373395565927658
"tried+as",1,"tried","as","tried+as",550,0.00058343057176196,0.37397899649942
"as+adults",1,"as","adults","as+adults",551,0.00058343057176196,0.374562427071182
"barrett+acknowledges",1,"barrett","acknowledges","barrett+acknowledges",552,0.00058343057176196,0.375145857642944
"acknowledges+now",1,"acknowledges","now","acknowledges+now",553,0.00058343057176196,0.375729288214706
"now+that",1,"now","that","now+that",554,0.00058343057176196,0.376312718786468
"that+he1",1,"that","he","that+he",555,0.00058343057176196,0.37689614935823
"he+might",1,"he","might","he+might",556,0.00058343057176196,0.377479579929992
"might+have",1,"might","have","might+have",557,0.00058343057176196,0.378063010501754
"been+too",1,"been","too","been+too",558,0.00058343057176196,0.378646441073516
"too+brusque",1,"too","brusque","too+brusque",559,0.00058343057176196,0.379229871645277
"brusque+at",1,"brusque","at","brusque+at",560,0.00058343057176196,0.379813302217039
"at+times",1,"at","times","at+times",561,0.00058343057176196,0.380396732788801
"in+other",1,"in","other","in+other",562,0.00058343057176196,0.380980163360563
"other+trading",1,"other","trading","other+trading",563,0.00058343057176196,0.381563593932325
"is+easy",1,"is","easy","is+easy",564,0.00058343057176196,0.382147024504087
"easy+to",1,"easy","to","easy+to",565,0.00058343057176196,0.382730455075849
"to+check1",1,"to","check","to+check",566,0.00058343057176196,0.383313885647611
"check+on",1,"check","on","check+on",567,0.00058343057176196,0.383897316219373
"on+whether",1,"on","whether","on+whether",568,0.00058343057176196,0.384480746791135
"whether+a",1,"whether","a","whether+a",569,0.00058343057176196,0.385064177362897
"a+parent",1,"a","parent","a+parent",570,0.00058343057176196,0.385647607934659
"parent+attends",1,"parent","attends","parent+attends",571,0.00058343057176196,0.386231038506421
"attends+a",1,"attends","a","attends+a",572,0.00058343057176196,0.386814469078183
"a+conference",1,"a","conference","a+conference",573,0.00058343057176196,0.387397899649945
"conference+with",1,"conference","with","conference+with",574,0.00058343057176196,0.387981330221707
"a+teacher",1,"a","teacher","a+teacher",575,0.00058343057176196,0.388564760793469
"teacher+or",1,"teacher","or","teacher+or",576,0.00058343057176196,0.389148191365231
"or+performs",1,"or","performs","or+performs",577,0.00058343057176196,0.389731621936993
"performs+volunteer",1,"performs","volunteer","performs+volunteer",578,0.00058343057176196,0.390315052508755
"volunteer+hours",1,"volunteer","hours","volunteer+hours",579,0.00058343057176196,0.390898483080517
"hours+at",1,"hours","at","hours+at",580,0.00058343057176196,0.391481913652279
"at+school",1,"at","school","at+school",581,0.00058343057176196,0.392065344224041
"school+but",1,"school","but","school+but",582,0.00058343057176196,0.392648774795803
"a+parent's",1,"a","parent's","a+parent's",583,0.00058343057176196,0.393232205367565
"parent's+most",1,"parent's","most","parent's+most",584,0.00058343057176196,0.393815635939327
"most+valuable",1,"most","valuable","most+valuable",585,0.00058343057176196,0.394399066511089
"valuable+contribution",1,"valuable","contribution","valuable+contribution",586,0.00058343057176196,0.394982497082851
"contribution+typically",1,"contribution","typically","contribution+typically",587,0.00058343057176196,0.395565927654613
"typically+occurs",1,"typically","occurs","typically+occurs",588,0.00058343057176196,0.396149358226375
"occurs+elsewhere",1,"occurs","elsewhere","occurs+elsewhere",589,0.00058343057176196,0.396732788798137
"in+ensuring",1,"in","ensuring","in+ensuring",590,0.00058343057176196,0.397316219369898
"ensuring+homework",1,"ensuring","homework","ensuring+homework",591,0.00058343057176196,0.39789964994166
"homework+gets",1,"homework","gets","homework+gets",592,0.00058343057176196,0.398483080513422
"gets+done",1,"gets","done","gets+done",593,0.00058343057176196,0.399066511085184
"done+and",1,"done","and","done+and",594,0.00058343057176196,0.399649941656946
"and+in",1,"and","in","and+in",595,0.00058343057176196,0.400233372228708
"in+making",1,"in","making","in+making",596,0.00058343057176196,0.40081680280047
"it+clear",1,"it","clear","it+clear",597,0.00058343057176196,0.401400233372232
"clear+to",1,"clear","to","clear+to",598,0.00058343057176196,0.401983663943994
"to+their",1,"to","their","to+their",599,0.00058343057176196,0.402567094515756
"their+children",1,"their","children","their+children",600,0.00058343057176196,0.403150525087518
"children+that",1,"children","that","children+that",601,0.00058343057176196,0.40373395565928
"that+school",1,"that","school","that+school",602,0.00058343057176196,0.404317386231042
"school+is",1,"school","is","school+is",603,0.00058343057176196,0.404900816802804
