"","count","basis","prediction","word","rowCount","freq","cumFreq"
"give+assets",1,"give","assets","give+assets",1589,5.44751321021953e-05,0.266764721904445
"assets+away",1,"assets","away","assets+away",1590,5.44751321021953e-05,0.266819197036547
"with+exceptions",1,"with","exceptions","with+exceptions",1591,5.44751321021953e-05,0.266873672168649
"exceptions+individuals",1,"exceptions","individuals","exceptions+individuals",1592,5.44751321021953e-05,0.266928147300751
"individuals+now",1,"individuals","now","individuals+now",1593,5.44751321021953e-05,0.266982622432854
"now+get",1,"now","get","now+get",1594,5.44751321021953e-05,0.267037097564956
"get+one",1,"get","one","get+one",1595,5.44751321021953e-05,0.267091572697058
"million+lifetime",1,"million","lifetime","million+lifetime",1596,5.44751321021953e-05,0.26714604782916
"lifetime+exemption",1,"lifetime","exemption","lifetime+exemption",1597,5.44751321021953e-05,0.267200522961262
"exemption+and",1,"exemption","and","exemption+and",1598,5.44751321021953e-05,0.267254998093365
"can+also1",1,"can","also","can+also",1599,5.44751321021953e-05,0.267309473225467
"also+give",1,"also","give","also+give",1600,5.44751321021953e-05,0.267363948357569
"of+assets",1,"of","assets","of+assets",1601,5.44751321021953e-05,0.267418423489671
"assets+a",1,"assets","a","assets+a",1602,5.44751321021953e-05,0.267472898621774
"an+unlimited",1,"an","unlimited","an+unlimited",1603,5.44751321021953e-05,0.267527373753876
"unlimited+number",1,"unlimited","number","unlimited+number",1604,5.44751321021953e-05,0.267581848885978
"of+recipients",1,"of","recipients","of+recipients",1605,5.44751321021953e-05,0.26763632401808
"recipients+next",1,"recipients","next","recipients+next",1606,5.44751321021953e-05,0.267690799150182
"next+year",1,"next","year","next+year",1607,5.44751321021953e-05,0.267745274282285
"the+lifetime",1,"the","lifetime","the+lifetime",1608,5.44751321021953e-05,0.267799749414387
"lifetime+break",1,"lifetime","break","lifetime+break",1609,5.44751321021953e-05,0.267854224546489
"break+is",1,"break","is","break+is",1610,5.44751321021953e-05,0.267908699678591
"is+scheduled",1,"is","scheduled","is+scheduled",1611,5.44751321021953e-05,0.267963174810693
"scheduled+to",1,"scheduled","to","scheduled+to",1612,5.44751321021953e-05,0.268017649942796
"to+drop",1,"to","drop","to+drop",1613,5.44751321021953e-05,0.268072125074898
"drop+to",1,"drop","to","drop+to",1614,5.44751321021953e-05,0.268126600207
"million+and",1,"million","and","million+and",1615,5.44751321021953e-05,0.268181075339102
"top+rate",1,"top","rate","top+rate",1616,5.44751321021953e-05,0.268235550471205
"rate+to",1,"rate","to","rate+to",1617,5.44751321021953e-05,0.268290025603307
"to+rise",1,"to","rise","to+rise",1618,5.44751321021953e-05,0.268344500735409
"rise+to",1,"rise","to","rise+to",1619,5.44751321021953e-05,0.268398975867511
"andrade's+children",1,"andrade's","children","andrade's+children",1620,5.44751321021953e-05,0.268453450999613
"children+erin",1,"children","erin","children+erin",1621,5.44751321021953e-05,0.268507926131716
"erin+and",1,"erin","and","erin+and",1622,5.44751321021953e-05,0.268562401263818
"and+son",1,"and","son","and+son",1623,5.44751321021953e-05,0.26861687639592
"son+patrick",1,"son","patrick","son+patrick",1624,5.44751321021953e-05,0.268671351528022
"patrick+are",1,"patrick","are","patrick+are",1625,5.44751321021953e-05,0.268725826660125
"are+adults",1,"are","adults","are+adults",1626,5.44751321021953e-05,0.268780301792227
"adults+and",1,"adults","and","adults+and",1627,5.44751321021953e-05,0.268834776924329
"was+intrigued",1,"was","intrigued","was+intrigued",1628,5.44751321021953e-05,0.268889252056431
"intrigued+by",1,"intrigued","by","intrigued+by",1629,5.44751321021953e-05,0.268943727188533
"play+a1",1,"play","a","play+a",1630,5.44751321021953e-05,0.268998202320636
"a+mentoring",1,"a","mentoring","a+mentoring",1631,5.44751321021953e-05,0.269052677452738
"mentoring+role",1,"mentoring","role","mentoring+role",1632,5.44751321021953e-05,0.26910715258484
"a+high",1,"a","high","a+high",1633,5.44751321021953e-05,0.269161627716942
"school+student",1,"school","student","school+student",1634,5.44751321021953e-05,0.269216102849044
"let+your",1,"let","your","let+your",1635,5.44751321021953e-05,0.269270577981147
"your+hair",1,"your","hair","your+hair",1636,5.44751321021953e-05,0.269325053113249
"down+it",1,"down","it","down+it",1637,5.44751321021953e-05,0.269379528245351
"it+looks1",1,"it","looks","it+looks",1638,5.44751321021953e-05,0.269434003377453
"looks+better",1,"looks","better","looks+better",1639,5.44751321021953e-05,0.269488478509556
"house+minority",1,"house","minority","house+minority",1640,5.44751321021953e-05,0.269542953641658
"minority+leader",1,"minority","leader","minority+leader",1641,5.44751321021953e-05,0.26959742877376
"leader+nancy",1,"leader","nancy","leader+nancy",1642,5.44751321021953e-05,0.269651903905862
"nancy+pelosi",1,"nancy","pelosi","nancy+pelosi",1643,5.44751321021953e-05,0.269706379037964
"pelosi+and",1,"pelosi","and","pelosi+and",1644,5.44751321021953e-05,0.269760854170067
"other+top",1,"other","top","other+top",1645,5.44751321021953e-05,0.269815329302169
"top+democrats",1,"top","democrats","top+democrats",1646,5.44751321021953e-05,0.269869804434271
"democrats+had",1,"democrats","had","democrats+had",1647,5.44751321021953e-05,0.269924279566373
"had+called",1,"had","called","had+called",1648,5.44751321021953e-05,0.269978754698475
"called+for",1,"called","for","called+for",1649,5.44751321021953e-05,0.270033229830578
"for+weiner's",1,"for","weiner's","for+weiner's",1650,5.44751321021953e-05,0.27008770496268
"weiner's+resignation",1,"weiner's","resignation","weiner's+resignation",1651,5.44751321021953e-05,0.270142180094782
"also+consider",1,"also","consider","also+consider",1652,5.44751321021953e-05,0.270196655226884
"wyndham+bin",1,"wyndham","bin","wyndham+bin",1653,5.44751321021953e-05,0.270251130358987
"south+eastern",1,"south","eastern","south+eastern",1654,5.44751321021953e-05,0.270305605491089
"eastern+australia",1,"eastern","australia","eastern+australia",1655,5.44751321021953e-05,0.270360080623191
"australia+cabernet",1,"australia","cabernet","australia+cabernet",1656,5.44751321021953e-05,0.270414555755293
"cabernet+sauvignon",1,"cabernet","sauvignon","cabernet+sauvignon",1657,5.44751321021953e-05,0.270469030887395
"added+east",1,"added","east","added+east",1658,5.44751321021953e-05,0.270523506019498
"east+orange",1,"east","orange","east+orange",1659,5.44751321021953e-05,0.2705779811516
"orange+mayor",1,"orange","mayor","orange+mayor",1660,5.44751321021953e-05,0.270632456283702
"mayor+robert",1,"mayor","robert","mayor+robert",1661,5.44751321021953e-05,0.270686931415804
"robert+bowser",1,"robert","bowser","robert+bowser",1662,5.44751321021953e-05,0.270741406547907
"bowser+we",1,"bowser","we","bowser+we",1663,5.44751321021953e-05,0.270795881680009
"not+tolerate",1,"not","tolerate","not+tolerate",1664,5.44751321021953e-05,0.270850356812111
"tolerate+this",1,"tolerate","this","tolerate+this",1665,5.44751321021953e-05,0.270904831944213
"this+kind",1,"this","kind","this+kind",1666,5.44751321021953e-05,0.270959307076315
"of+violence",1,"of","violence","of+violence",1667,5.44751321021953e-05,0.271013782208418
"the+shooter",1,"the","shooter","the+shooter",1668,5.44751321021953e-05,0.27106825734052
"shooter+picked",1,"shooter","picked","shooter+picked",1669,5.44751321021953e-05,0.271122732472622
"picked+the",1,"picked","the","picked+the",1670,5.44751321021953e-05,0.271177207604724
"the+wrong1",1,"the","wrong","the+wrong",1671,5.44751321021953e-05,0.271231682736826
"wrong+city",1,"wrong","city","wrong+city",1672,5.44751321021953e-05,0.271286157868929
"city+he",1,"city","he","city+he",1673,5.44751321021953e-05,0.271340633001031
"be+apprehended",1,"be","apprehended","be+apprehended",1674,5.44751321021953e-05,0.271395108133133
"looking+back",1,"looking","back","looking+back",1675,5.44751321021953e-05,0.271449583265235
"it+now1",1,"it","now","it+now",1676,5.44751321021953e-05,0.271504058397338
"i+realize",1,"i","realize","i+realize",1677,5.44751321021953e-05,0.27155853352944
"realize+that1",1,"realize","that","realize+that",1678,5.44751321021953e-05,0.271613008661542
"have+stayed",1,"have","stayed","have+stayed",1679,5.44751321021953e-05,0.271667483793644
"stayed+there",1,"stayed","there","stayed+there",1680,5.44751321021953e-05,0.271721958925746
"there+it",1,"there","it","there+it",1681,5.44751321021953e-05,0.271776434057849
"have+gotten1",1,"have","gotten","have+gotten",1682,5.44751321021953e-05,0.271830909189951
"gotten+worse1",1,"gotten","worse","gotten+worse",1683,5.44751321021953e-05,0.271885384322053
"worse+and",1,"worse","and","worse+and",1684,5.44751321021953e-05,0.271939859454155
"i+wouldn't1",1,"i","wouldn't","i+wouldn't",1685,5.44751321021953e-05,0.271994334586257
"wouldn't+be1",1,"wouldn't","be","wouldn't+be",1686,5.44751321021953e-05,0.27204880971836
"be+where",1,"be","where","be+where",1687,5.44751321021953e-05,0.272103284850462
"where+i1",1,"where","i","where+i",1688,5.44751321021953e-05,0.272157759982564
"am+now1",1,"am","now","am+now",1689,5.44751321021953e-05,0.272212235114666
"others+are",1,"others","are","others+are",1690,5.44751321021953e-05,0.272266710246769
"are+afraid",1,"are","afraid","are+afraid",1691,5.44751321021953e-05,0.272321185378871
"afraid+that",1,"afraid","that","afraid+that",1692,5.44751321021953e-05,0.272375660510973
"they+have1",1,"they","have","they+have",1693,5.44751321021953e-05,0.272430135643075
"have+already",1,"have","already","have+already",1694,5.44751321021953e-05,0.272484610775177
"already+had",1,"already","had","already+had",1695,5.44751321021953e-05,0.27253908590728
"had+breast",1,"had","breast","had+breast",1696,5.44751321021953e-05,0.272593561039382
"breast+cancer",1,"breast","cancer","breast+cancer",1697,5.44751321021953e-05,0.272648036171484
"cancer+a",1,"cancer","a","cancer+a",1698,5.44751321021953e-05,0.272702511303586
"a+mammogram",1,"a","mammogram","a+mammogram",1699,5.44751321021953e-05,0.272756986435689
"mammogram+could",1,"mammogram","could","mammogram+could",1700,5.44751321021953e-05,0.272811461567791
"could+spread",1,"could","spread","could+spread",1701,5.44751321021953e-05,0.272865936699893
"spread+new",1,"spread","new","spread+new",1702,5.44751321021953e-05,0.272920411831995
"new+cancer",1,"new","cancer","new+cancer",1703,5.44751321021953e-05,0.272974886964097
"cancer+to",1,"cancer","to","cancer+to",1704,5.44751321021953e-05,0.2730293620962
"other+breast",1,"other","breast","other+breast",1705,5.44751321021953e-05,0.273083837228302
"breast+she",1,"breast","she","breast+she",1706,5.44751321021953e-05,0.273138312360404
"said+again",1,"said","again","said+again",1707,5.44751321021953e-05,0.273192787492506
"again+not",1,"again","not","again+not",1708,5.44751321021953e-05,0.273247262624608
"not+true",1,"not","true","not+true",1709,5.44751321021953e-05,0.273301737756711
"you're+in",1,"you're","in","you're+in",1710,5.44751321021953e-05,0.273356212888813
"for+gently",1,"for","gently","for+gently",1711,5.44751321021953e-05,0.273410688020915
"gently+used",1,"gently","used","gently+used",1712,5.44751321021953e-05,0.273465163153017
"used+highquality",1,"used","highquality","used+highquality",1713,5.44751321021953e-05,0.27351963828512
"highquality+furniture",1,"highquality","furniture","highquality+furniture",1714,5.44751321021953e-05,0.273574113417222
"furniture+you'll",1,"furniture","you'll","furniture+you'll",1715,5.44751321021953e-05,0.273628588549324
"you'll+want",1,"you'll","want","you'll+want",1716,5.44751321021953e-05,0.273683063681426
"check+out1",1,"check","out","check+out",1717,5.44751321021953e-05,0.273737538813528
"out+redesign",1,"out","redesign","out+redesign",1718,5.44751321021953e-05,0.273792013945631
"redesign+home",1,"redesign","home","redesign+home",1719,5.44751321021953e-05,0.273846489077733
"home+consignment",1,"home","consignment","home+consignment",1720,5.44751321021953e-05,0.273900964209835
"consignment+in",1,"consignment","in","consignment+in",1721,5.44751321021953e-05,0.273955439341937
"in+royal",1,"in","royal","in+royal",1722,5.44751321021953e-05,0.274009914474039
"royal+oak",1,"royal","oak","royal+oak",1723,5.44751321021953e-05,0.274064389606142
"oak+the",1,"oak","the","oak+the",1724,5.44751321021953e-05,0.274118864738244
"other+day",1,"other","day","other+day",1725,5.44751321021953e-05,0.274173339870346
"day+a1",1,"day","a","day+a",1726,5.44751321021953e-05,0.274227815002448
"a+lovely1",1,"a","lovely","a+lovely",1727,5.44751321021953e-05,0.274282290134551
"lovely+and",1,"lovely","and","lovely+and",1728,5.44751321021953e-05,0.274336765266653
"and+traditional",1,"and","traditional","and+traditional",1729,5.44751321021953e-05,0.274391240398755
"traditional+thomasville",1,"traditional","thomasville","traditional+thomasville",1730,5.44751321021953e-05,0.274445715530857
"thomasville+dining",1,"thomasville","dining","thomasville+dining",1731,5.44751321021953e-05,0.274500190662959
"dining+table",1,"dining","table","dining+table",1732,5.44751321021953e-05,0.274554665795062
"table+with",1,"table","with","table+with",1733,5.44751321021953e-05,0.274609140927164
"with+eight",1,"with","eight","with+eight",1734,5.44751321021953e-05,0.274663616059266
"eight+chairs",1,"eight","chairs","eight+chairs",1735,5.44751321021953e-05,0.274718091191368
"chairs+was",1,"chairs","was","chairs+was",1736,5.44751321021953e-05,0.274772566323471
"was+less",1,"was","less","was+less",1737,5.44751321021953e-05,0.274827041455573
"just+by",1,"just","by","just+by",1738,5.44751321021953e-05,0.274881516587675
"the+one1",1,"the","one","the+one",1739,5.44751321021953e-05,0.274935991719777
"one+who's",1,"one","who's","one+who's",1740,5.44751321021953e-05,0.274990466851879
"who's+left",1,"who's","left","who's+left",1741,5.44751321021953e-05,0.275044941983982
"left+at",1,"left","at","left+at",1742,5.44751321021953e-05,0.275099417116084
"home+wondering",1,"home","wondering","home+wondering",1743,5.44751321021953e-05,0.275153892248186
"wondering+whose",1,"wondering","whose","wondering+whose",1744,5.44751321021953e-05,0.275208367380288
"whose+number",1,"whose","number","whose+number",1745,5.44751321021953e-05,0.27526284251239
"number+that",1,"number","that","number+that",1746,5.44751321021953e-05,0.275317317644493
"your+cellphone",1,"your","cellphone","your+cellphone",1747,5.44751321021953e-05,0.275371792776595
"cellphone+and",1,"cellphone","and","cellphone+and",1748,5.44751321021953e-05,0.275426267908697
"and+where1",1,"and","where","and+where",1749,5.44751321021953e-05,0.275480743040799
"you+got1",1,"you","got","you+got",1750,5.44751321021953e-05,0.275535218172902
"got+those",1,"got","those","got+those",1751,5.44751321021953e-05,0.275589693305004
"those+grass",1,"those","grass","those+grass",1752,5.44751321021953e-05,0.275644168437106
"grass+stains",1,"grass","stains","grass+stains",1753,5.44751321021953e-05,0.275698643569208
"stains+on",1,"stains","on","stains+on",1754,5.44751321021953e-05,0.27575311870131
