"","count","basis","prediction","word","rowCount","freq","cumFreq"
"hot+nope+the",1,"hot+nope","the","hot+nope+the",2476,0.000332667997338656,0.833333333333351
"nope+the+hubs",1,"nope+the","hubs","nope+the+hubs",2477,0.000332667997338656,0.83366600133069
"the+hubs+and",1,"the+hubs","and","the+hubs+and",2478,0.000332667997338656,0.833998669328028
"hubs+and+i",1,"hubs+and","i","hubs+and+i",2479,0.000332667997338656,0.834331337325367
"and+i+weren't",1,"and+i","weren't","and+i+weren't",2480,0.000332667997338656,0.834664005322706
"i+weren't+getting",1,"i+weren't","getting","i+weren't+getting",2481,0.000332667997338656,0.834996673320044
"weren't+getting+all",1,"weren't+getting","all","weren't+getting+all",2482,0.000332667997338656,0.835329341317383
"getting+all+romantical",1,"getting+all","romantical","getting+all+romantical",2483,0.000332667997338656,0.835662009314722
"all+romantical+we",1,"all+romantical","we","all+romantical+we",2484,0.000332667997338656,0.83599467731206
"romantical+we+were",1,"romantical+we","were","romantical+we+were",2485,0.000332667997338656,0.836327345309399
"we+were+installing",1,"we+were","installing","we+were+installing",2486,0.000332667997338656,0.836660013306738
"were+installing+tin",1,"were+installing","tin","were+installing+tin",2487,0.000332667997338656,0.836992681304076
"installing+tin+into",1,"installing+tin","into","installing+tin+into",2488,0.000332667997338656,0.837325349301415
"tin+into+our",1,"tin+into","our","tin+into+our",2489,0.000332667997338656,0.837658017298754
"into+our+cabinet",1,"into+our","cabinet","into+our+cabinet",2490,0.000332667997338656,0.837990685296092
"our+cabinet+for",1,"our+cabinet","for","our+cabinet+for",2491,0.000332667997338656,0.838323353293431
"cabinet+for+our",1,"cabinet+for","our","cabinet+for+our",2492,0.000332667997338656,0.83865602129077
"for+our+spices",1,"for+our","spices","for+our+spices",2493,0.000332667997338656,0.838988689288108
"our+spices+get",1,"our+spices","get","our+spices+get",2494,0.000332667997338656,0.839321357285447
"spices+get+your",1,"spices+get","your","spices+get+your",2495,0.000332667997338656,0.839654025282786
"get+your+heads",1,"get+your","heads","get+your+heads",2496,0.000332667997338656,0.839986693280124
"your+heads+out",1,"your+heads","out","your+heads+out",2497,0.000332667997338656,0.840319361277463
"heads+out+of",1,"heads+out","of","heads+out+of",2498,0.000332667997338656,0.840652029274802
"out+of+the",1,"out+of","the","out+of+the",2499,0.000332667997338656,0.84098469727214
"of+the+gutter",1,"of+the","gutter","of+the+gutter",2500,0.000332667997338656,0.841317365269479
"we+talked+for",1,"we+talked","for","we+talked+for",2501,0.000332667997338656,0.841650033266818
"talked+for+a",1,"talked+for","a","talked+for+a",2502,0.000332667997338656,0.841982701264156
"for+a+few",1,"for+a","few","for+a+few",2503,0.000332667997338656,0.842315369261495
"few+minutes+and",1,"few+minutes","and","few+minutes+and",2504,0.000332667997338656,0.842648037258834
"minutes+and+i",1,"minutes+and","i","minutes+and+i",2505,0.000332667997338656,0.842980705256172
"and+i+thanked",1,"and+i","thanked","and+i+thanked",2506,0.000332667997338656,0.843313373253511
"i+thanked+the",1,"i+thanked","the","i+thanked+the",2507,0.000332667997338656,0.84364604125085
"thanked+the+secretaries",1,"thanked+the","secretaries","thanked+the+secretaries",2508,0.000332667997338656,0.843978709248188
"the+secretaries+for",1,"the+secretaries","for","the+secretaries+for",2509,0.000332667997338656,0.844311377245527
"secretaries+for+taking",1,"secretaries+for","taking","secretaries+for+taking",2510,0.000332667997338656,0.844644045242866
"for+taking+care",1,"for+taking","care","for+taking+care",2511,0.000332667997338656,0.844976713240204
"taking+care+of",1,"taking+care","of","taking+care+of",2512,0.000332667997338656,0.845309381237543
"care+of+my",1,"care+of","my","care+of+my",2513,0.000332667997338656,0.845642049234882
"of+my+son",1,"of+my","son","of+my+son",2514,0.000332667997338656,0.84597471723222
"my+son+and",1,"my+son","and","my+son+and",2515,0.000332667997338656,0.846307385229559
"son+and+i",1,"son+and","i","son+and+i",2516,0.000332667997338656,0.846640053226898
"and+i+suggested",1,"and+i","suggested","and+i+suggested",2517,0.000332667997338656,0.846972721224236
"i+suggested+we",1,"i+suggested","we","i+suggested+we",2518,0.000332667997338656,0.847305389221575
"suggested+we+go",1,"suggested+we","go","suggested+we+go",2519,0.000332667997338656,0.847638057218914
"we+go+home",1,"we+go","home","we+go+home",2520,0.000332667997338656,0.847970725216252
"go+home+my",1,"go+home","my","go+home+my",2521,0.000332667997338656,0.848303393213591
"home+my+son",1,"home+my","son","home+my+son",2522,0.000332667997338656,0.84863606121093
"my+son+aggreed",1,"my+son","aggreed","my+son+aggreed",2523,0.000332667997338656,0.848968729208268
"son+aggreed+and",1,"son+aggreed","and","son+aggreed+and",2524,0.000332667997338656,0.849301397205607
"aggreed+and+said",1,"aggreed+and","said","aggreed+and+said",2525,0.000332667997338656,0.849634065202946
"and+said+thank",1,"and+said","thank","and+said+thank",2526,0.000332667997338656,0.849966733200284
"said+thank+you",1,"said+thank","you","said+thank+you",2527,0.000332667997338656,0.850299401197623
"thank+you+to",1,"thank+you","to","thank+you+to",2528,0.000332667997338656,0.850632069194962
"you+to+the",1,"you+to","the","you+to+the",2529,0.000332667997338656,0.8509647371923
"to+the+secretaries",1,"to+the","secretaries","to+the+secretaries",2530,0.000332667997338656,0.851297405189639
"the+secretaries+and",1,"the+secretaries","and","the+secretaries+and",2531,0.000332667997338656,0.851630073186978
"secretaries+and+placed",1,"secretaries+and","placed","secretaries+and+placed",2532,0.000332667997338656,0.851962741184316
"and+placed+a",1,"and+placed","a","and+placed+a",2533,0.000332667997338656,0.852295409181655
"placed+a+death",1,"placed+a","death","placed+a+death",2534,0.000332667997338656,0.852628077178994
"a+death+grip",1,"a+death","grip","a+death+grip",2535,0.000332667997338656,0.852960745176332
"death+grip+on",1,"death+grip","on","death+grip+on",2536,0.000332667997338656,0.853293413173671
"grip+on+my",1,"grip+on","my","grip+on+my",2537,0.000332667997338656,0.85362608117101
"on+my+hand",1,"on+my","hand","on+my+hand",2538,0.000332667997338656,0.853958749168348
"my+hand+and",1,"my+hand","and","my+hand+and",2539,0.000332667997338656,0.854291417165687
"hand+and+didn't",1,"hand+and","didn't","hand+and+didn't",2540,0.000332667997338656,0.854624085163026
"and+didn't+let",1,"and+didn't","let","and+didn't+let",2541,0.000332667997338656,0.854956753160364
"didn't+let+go",1,"didn't+let","go","didn't+let+go",2542,0.000332667997338656,0.855289421157703
"let+go+all",1,"let+go","all","let+go+all",2543,0.000332667997338656,0.855622089155042
"go+all+the",1,"go+all","the","go+all+the",2544,0.000332667997338656,0.85595475715238
"all+the+way",1,"all+the","way","all+the+way",2545,0.000332667997338656,0.856287425149719
"the+way+to",1,"the+way","to","the+way+to",2546,0.000332667997338656,0.856620093147058
"way+to+the",1,"way+to","the","way+to+the",2547,0.000332667997338656,0.856952761144396
"to+the+parking",1,"to+the","parking","to+the+parking",2548,0.000332667997338656,0.857285429141735
"the+parking+lot",1,"the+parking","lot","the+parking+lot",2549,0.000332667997338656,0.857618097139074
"hell+is+larger",1,"hell+is","larger","hell+is+larger",2550,0.000332667997338656,0.857950765136412
"is+larger+today",1,"is+larger","today","is+larger+today",2551,0.000332667997338656,0.858283433133751
"larger+today+than",1,"larger+today","than","larger+today+than",2552,0.000332667997338656,0.85861610113109
"today+than+it",1,"today+than","it","today+than+it",2553,0.000332667997338656,0.858948769128428
"than+it+was",1,"than+it","was","than+it+was",2554,0.000332667997338656,0.859281437125767
"it+was+yesterday",1,"it+was","yesterday","it+was+yesterday",2555,0.000332667997338656,0.859614105123106
"was+yesterday+because",1,"was+yesterday","because","was+yesterday+because",2556,0.000332667997338656,0.859946773120444
"yesterday+because+many",1,"yesterday+because","many","yesterday+because+many",2557,0.000332667997338656,0.860279441117783
"because+many+of",1,"because+many","of","because+many+of",2558,0.000332667997338656,0.860612109115122
"many+of+us",1,"many+of","us","many+of+us",2559,0.000332667997338656,0.86094477711246
"of+us+have",1,"of+us","have","of+us+have",2560,0.000332667997338656,0.861277445109799
"us+have+failed",1,"us+have","failed","us+have+failed",2561,0.000332667997338656,0.861610113107138
"have+failed+to",1,"have+failed","to","have+failed+to",2562,0.000332667997338656,0.861942781104476
"failed+to+praydavid",1,"failed+to","praydavid","failed+to+praydavid",2563,0.000332667997338656,0.862275449101815
"to+praydavid+smithers",1,"to+praydavid","smithers","to+praydavid+smithers",2564,0.000332667997338656,0.862608117099154
"braamfontein+johannesburg+theatre",1,"braamfontein+johannesburg","theatre","braamfontein+johannesburg+theatre",2565,0.000332667997338656,0.862940785096492
"johannesburg+theatre+manager",1,"johannesburg+theatre","manager","johannesburg+theatre+manager",2566,0.000332667997338656,0.863273453093831
"theatre+manager+rulov",1,"theatre+manager","rulov","theatre+manager+rulov",2567,0.000332667997338656,0.86360612109117
"manager+rulov+senekal",1,"manager+rulov","senekal","manager+rulov+senekal",2568,0.000332667997338656,0.863938789088508
"murdered+in+his",1,"murdered+in","his","murdered+in+his",2569,0.000332667997338656,0.864271457085847
"in+his+apartment",1,"in+his","apartment","in+his+apartment",2570,0.000332667997338656,0.864604125083186
"his+apartment+by",1,"his+apartment","by","his+apartment+by",2571,0.000332667997338656,0.864936793080524
"apartment+by+two",1,"apartment+by","two","apartment+by+two",2572,0.000332667997338656,0.865269461077863
"by+two+black",1,"by+two","black","by+two+black",2573,0.000332667997338656,0.865602129075202
"two+black+attackers",1,"two+black","attackers","two+black+attackers",2574,0.000332667997338656,0.86593479707254
"tomorrow+only+may",1,"tomorrow+only","may","tomorrow+only+may",2575,0.000332667997338656,0.866267465069879
"bride+bikini+is",1,"bride+bikini","is","bride+bikini+is",2576,0.000332667997338656,0.866600133067218
"bikini+is+offering",1,"bikini+is","offering","bikini+is+offering",2577,0.000332667997338656,0.866932801064556
"is+offering+our",1,"is+offering","our","is+offering+our",2578,0.000332667997338656,0.867265469061895
"offering+our+amazing",1,"offering+our","amazing","offering+our+amazing",2579,0.000332667997338656,0.867598137059234
"our+amazing+customers",1,"our+amazing","customers","our+amazing+customers",2580,0.000332667997338656,0.867930805056572
"amazing+customers+a",1,"amazing+customers","a","amazing+customers+a",2581,0.000332667997338656,0.868263473053911
"discount+off+your",1,"discount+off","your","discount+off+your",2582,0.000332667997338656,0.86859614105125
"off+your+entire",1,"off+your","entire","off+your+entire",2583,0.000332667997338656,0.868928809048588
"your+entire+purchase",1,"your+entire","purchase","your+entire+purchase",2584,0.000332667997338656,0.869261477045927
"inch+chunk+of",1,"inch+chunk","of","inch+chunk+of",2585,0.000332667997338656,0.869594145043266
"chunk+of+fresh",1,"chunk+of","fresh","chunk+of+fresh",2586,0.000332667997338656,0.869926813040604
"of+fresh+ginger",1,"of+fresh","ginger","of+fresh+ginger",2587,0.000332667997338656,0.870259481037943
"fresh+ginger+peeled",1,"fresh+ginger","peeled","fresh+ginger+peeled",2588,0.000332667997338656,0.870592149035282
"ginger+peeled+and",1,"ginger+peeled","and","ginger+peeled+and",2589,0.000332667997338656,0.87092481703262
"peeled+and+finely",1,"peeled+and","finely","peeled+and+finely",2590,0.000332667997338656,0.871257485029959
"and+finely+grated",1,"and+finely","grated","and+finely+grated",2591,0.000332667997338656,0.871590153027298
"anatol+josepho+opened",1,"anatol+josepho","opened","anatol+josepho+opened",2592,0.000332667997338656,0.871922821024636
"josepho+opened+the",1,"josepho+opened","the","josepho+opened+the",2593,0.000332667997338656,0.872255489021975
"opened+the+first",1,"opened+the","first","opened+the+first",2594,0.000332667997338656,0.872588157019314
"the+first+photo",1,"the+first","photo","the+first+photo",2595,0.000332667997338656,0.872920825016652
"first+photo+booth",1,"first+photo","booth","first+photo+booth",2596,0.000332667997338656,0.873253493013991
"photo+booth+in",1,"photo+booth","in","photo+booth+in",2597,0.000332667997338656,0.87358616101133
"booth+in+new",1,"booth+in","new","booth+in+new",2598,0.000332667997338656,0.873918829008668
"in+new+york",1,"in+new","york","in+new+york",2599,0.000332667997338656,0.874251497006007
"new+york+city",1,"new+york","city","new+york+city",2600,0.000332667997338656,0.874584165003346
"york+city+and",1,"york+city","and","york+city+and",2601,0.000332667997338656,0.874916833000684
"city+and+it",1,"city+and","it","city+and+it",2602,0.000332667997338656,0.875249500998023
"and+it+took",1,"and+it","took","and+it+took",2603,0.000332667997338656,0.875582168995362
"it+took+gotham",1,"it+took","gotham","it+took+gotham",2604,0.000332667997338656,0.8759148369927
"took+gotham+by",1,"took+gotham","by","took+gotham+by",2605,0.000332667997338656,0.876247504990039
"gotham+by+storm",1,"gotham+by","storm","gotham+by+storm",2606,0.000332667997338656,0.876580172987378
"by+storm+up",1,"by+storm","up","by+storm+up",2607,0.000332667997338656,0.876912840984716
"storm+up+to",1,"storm+up","to","storm+up+to",2608,0.000332667997338656,0.877245508982055
"people+a+day",1,"people+a","day","people+a+day",2609,0.000332667997338656,0.877578176979394
"a+day+payed",1,"a+day","payed","a+day+payed",2610,0.000332667997338656,0.877910844976732
"in+today's+funds",1,"in+today's","funds","in+today's+funds",2611,0.000332667997338656,0.878243512974071
"today's+funds+to",1,"today's+funds","to","today's+funds+to",2612,0.000332667997338656,0.87857618097141
"funds+to+receive",1,"funds+to","receive","funds+to+receive",2613,0.000332667997338656,0.878908848968748
"to+receive+eight",1,"to+receive","eight","to+receive+eight",2614,0.000332667997338656,0.879241516966087
"receive+eight+miniature",1,"receive+eight","miniature","receive+eight+miniature",2615,0.000332667997338656,0.879574184963426
"eight+miniature+images",1,"eight+miniature","images","eight+miniature+images",2616,0.000332667997338656,0.879906852960764
"miniature+images+of",1,"miniature+images","of","miniature+images+of",2617,0.000332667997338656,0.880239520958103
"images+of+themselves",1,"images+of","themselves","images+of+themselves",2618,0.000332667997338656,0.880572188955442
"outfit+specs+click",1,"outfit+specs","click","outfit+specs+click",2619,0.000332667997338656,0.88090485695278
"specs+click+piccy",1,"specs+click","piccy","specs+click+piccy",2620,0.000332667997338656,0.881237524950119
"click+piccy+to",1,"click+piccy","to","click+piccy+to",2621,0.000332667997338656,0.881570192947458
"piccy+to+be",1,"piccy+to","be","piccy+to+be",2622,0.000332667997338656,0.881902860944796
"to+be+taken",1,"to+be","taken","to+be+taken",2623,0.000332667997338656,0.882235528942135
"be+taken+to",1,"be+taken","to","be+taken+to",2624,0.000332667997338656,0.882568196939474
