"","count","basis","prediction","word","rowCount","freq","cumFreq"
"line+of+failed+attempts",1,"line+of+failed","attempts","line+of+failed+attempts",97,0.000907441016333938,0.088929219600726
"of+failed+attempts+to",1,"of+failed+attempts","to","of+failed+attempts+to",98,0.000907441016333938,0.08983666061706
"failed+attempts+to+subsidize",1,"failed+attempts+to","subsidize","failed+attempts+to+subsidize",99,0.000907441016333938,0.0907441016333939
"attempts+to+subsidize+atlantic",1,"attempts+to+subsidize","atlantic","attempts+to+subsidize+atlantic",100,0.000907441016333938,0.0916515426497279
"to+subsidize+atlantic+city",1,"to+subsidize+atlantic","city","to+subsidize+atlantic+city",101,0.000907441016333938,0.0925589836660618
"subsidize+atlantic+city+said",1,"subsidize+atlantic+city","said","subsidize+atlantic+city+said",102,0.000907441016333938,0.0934664246823957
"atlantic+city+said+americans",1,"atlantic+city+said","americans","atlantic+city+said+americans",103,0.000907441016333938,0.0943738656987297
"city+said+americans+for",1,"city+said+americans","for","city+said+americans+for",104,0.000907441016333938,0.0952813067150636
"said+americans+for+prosperity",1,"said+americans+for","prosperity","said+americans+for+prosperity",105,0.000907441016333938,0.0961887477313976
"americans+for+prosperity+new",1,"americans+for+prosperity","new","americans+for+prosperity+new",106,0.000907441016333938,0.0970961887477315
"for+prosperity+new+jersey",1,"for+prosperity+new","jersey","for+prosperity+new+jersey",107,0.000907441016333938,0.0980036297640655
"prosperity+new+jersey+director",1,"prosperity+new+jersey","director","prosperity+new+jersey+director",108,0.000907441016333938,0.0989110707803994
"new+jersey+director+steve",1,"new+jersey+director","steve","new+jersey+director+steve",109,0.000907441016333938,0.0998185117967333
"jersey+director+steve+lonegan",1,"jersey+director+steve","lonegan","jersey+director+steve+lonegan",110,0.000907441016333938,0.100725952813067
"director+steve+lonegan+a",1,"director+steve+lonegan","a","director+steve+lonegan+a",111,0.000907441016333938,0.101633393829401
"steve+lonegan+a+conservative",1,"steve+lonegan+a","conservative","steve+lonegan+a+conservative",112,0.000907441016333938,0.102540834845735
"lonegan+a+conservative+who",1,"lonegan+a+conservative","who","lonegan+a+conservative+who",113,0.000907441016333938,0.103448275862069
"a+conservative+who+lost",1,"a+conservative+who","lost","a+conservative+who+lost",114,0.000907441016333938,0.104355716878403
"conservative+who+lost+to",1,"conservative+who+lost","to","conservative+who+lost+to",115,0.000907441016333938,0.105263157894737
"who+lost+to+christie",1,"who+lost+to","christie","who+lost+to+christie",116,0.000907441016333938,0.106170598911071
"lost+to+christie+in",1,"lost+to+christie","in","lost+to+christie+in",117,0.000907441016333938,0.107078039927405
"to+christie+in+the",1,"to+christie+in","the","to+christie+in+the",118,0.000907441016333938,0.107985480943739
"gop+primary+the+revel",1,"gop+primary+the","revel","gop+primary+the+revel",119,0.000907441016333938,0.108892921960073
"primary+the+revel+casino",1,"primary+the+revel","casino","primary+the+revel+casino",120,0.000907441016333938,0.109800362976407
"the+revel+casino+hit",1,"the+revel+casino","hit","the+revel+casino+hit",121,0.000907441016333938,0.110707803992741
"revel+casino+hit+the",1,"revel+casino+hit","the","revel+casino+hit+the",122,0.000907441016333938,0.111615245009075
"casino+hit+the+jackpot",1,"casino+hit+the","jackpot","casino+hit+the+jackpot",123,0.000907441016333938,0.112522686025409
"hit+the+jackpot+here",1,"hit+the+jackpot","here","hit+the+jackpot+here",124,0.000907441016333938,0.113430127041742
"the+jackpot+here+at",1,"the+jackpot+here","at","the+jackpot+here+at",125,0.000907441016333938,0.114337568058076
"jackpot+here+at+government",1,"jackpot+here+at","government","jackpot+here+at+government",126,0.000907441016333938,0.11524500907441
"here+at+government+expense",1,"here+at+government","expense","here+at+government+expense",127,0.000907441016333938,0.116152450090744
"the+absurdity+of+attempting",1,"the+absurdity+of","attempting","the+absurdity+of+attempting",128,0.000907441016333938,0.117059891107078
"absurdity+of+attempting+to",1,"absurdity+of+attempting","to","absurdity+of+attempting+to",129,0.000907441016333938,0.117967332123412
"of+attempting+to+bottle",1,"of+attempting+to","bottle","of+attempting+to+bottle",130,0.000907441016333938,0.118874773139746
"attempting+to+bottle+up",1,"attempting+to+bottle","up","attempting+to+bottle+up",131,0.000907441016333938,0.11978221415608
"to+bottle+up+news",1,"to+bottle+up","news","to+bottle+up+news",132,0.000907441016333938,0.120689655172414
"bottle+up+news+of",1,"bottle+up+news","of","bottle+up+news+of",133,0.000907441016333938,0.121597096188748
"up+news+of+such",1,"up+news+of","such","up+news+of+such",134,0.000907441016333938,0.122504537205082
"news+of+such+magnitude",1,"news+of+such","magnitude","news+of+such+magnitude",135,0.000907441016333938,0.123411978221416
"of+such+magnitude+was",1,"of+such+magnitude","was","of+such+magnitude+was",136,0.000907441016333938,0.12431941923775
"such+magnitude+was+too",1,"such+magnitude+was","too","such+magnitude+was+too",137,0.000907441016333938,0.125226860254084
"magnitude+was+too+apparent",1,"magnitude+was+too","apparent","magnitude+was+too+apparent",138,0.000907441016333938,0.126134301270418
"was+too+apparent+he",1,"was+too+apparent","he","was+too+apparent+he",139,0.000907441016333938,0.127041742286752
"too+apparent+he+would",1,"too+apparent+he","would","too+apparent+he+would",140,0.000907441016333938,0.127949183303086
"apparent+he+would+later",1,"apparent+he+would","later","apparent+he+would+later",141,0.000907441016333938,0.12885662431942
"he+would+later+write",1,"he+would+later","write","he+would+later+write",142,0.000907441016333938,0.129764065335753
"gm+labor+relations+vice",1,"gm+labor+relations","vice","gm+labor+relations+vice",143,0.000907441016333938,0.130671506352087
"labor+relations+vice+president",1,"labor+relations+vice","president","labor+relations+vice+president",144,0.000907441016333938,0.131578947368421
"relations+vice+president+diana",1,"relations+vice+president","diana","relations+vice+president+diana",145,0.000907441016333938,0.132486388384755
"vice+president+diana+tremblay",1,"vice+president+diana","tremblay","vice+president+diana+tremblay",146,0.000907441016333938,0.133393829401089
"president+diana+tremblay+said",1,"president+diana+tremblay","said","president+diana+tremblay+said",147,0.000907441016333938,0.134301270417423
"diana+tremblay+said+the",1,"diana+tremblay+said","the","diana+tremblay+said+the",148,0.000907441016333938,0.135208711433757
"tremblay+said+the+deal",1,"tremblay+said+the","deal","tremblay+said+the+deal",149,0.000907441016333938,0.136116152450091
"said+the+deal+will",1,"said+the+deal","will","said+the+deal+will",150,0.000907441016333938,0.137023593466425
"the+deal+will+enable",1,"the+deal+will","enable","the+deal+will+enable",151,0.000907441016333938,0.137931034482759
"deal+will+enable+gm",1,"deal+will+enable","gm","deal+will+enable+gm",152,0.000907441016333938,0.138838475499093
"will+enable+gm+to",1,"will+enable+gm","to","will+enable+gm+to",153,0.000907441016333938,0.139745916515427
"enable+gm+to+be",1,"enable+gm+to","be","enable+gm+to+be",154,0.000907441016333938,0.140653357531761
"gm+to+be+fully",1,"gm+to+be","fully","gm+to+be+fully",155,0.000907441016333938,0.141560798548095
"to+be+fully+competitive",1,"to+be+fully","competitive","to+be+fully+competitive",156,0.000907441016333938,0.142468239564429
"be+fully+competitive+and",1,"be+fully+competitive","and","be+fully+competitive+and",157,0.000907441016333938,0.143375680580763
"fully+competitive+and+has",1,"fully+competitive+and","has","fully+competitive+and+has",158,0.000907441016333938,0.144283121597097
"competitive+and+has+eliminated",1,"competitive+and+has","eliminated","competitive+and+has+eliminated",159,0.000907441016333938,0.14519056261343
"and+has+eliminated+the",1,"and+has+eliminated","the","and+has+eliminated+the",160,0.000907441016333938,0.146098003629764
"has+eliminated+the+gap",1,"has+eliminated+the","gap","has+eliminated+the+gap",161,0.000907441016333938,0.147005444646098
"eliminated+the+gap+with",1,"eliminated+the+gap","with","eliminated+the+gap+with",162,0.000907441016333938,0.147912885662432
"the+gap+with+our",1,"the+gap+with","our","the+gap+with+our",163,0.000907441016333938,0.148820326678766
"gap+with+our+competitors",1,"gap+with+our","competitors","gap+with+our+competitors",164,0.000907441016333938,0.1497277676951
"cheap+he+said+he",1,"cheap+he+said","he","cheap+he+said+he",165,0.000907441016333938,0.150635208711434
"he+said+he+hit",1,"he+said+he","hit","he+said+he+hit",166,0.000907441016333938,0.151542649727768
"said+he+hit+me",1,"said+he+hit","me","said+he+hit+me",167,0.000907441016333938,0.152450090744102
"he+hit+me+hard",1,"he+hit+me","hard","he+hit+me+hard",168,0.000907441016333938,0.153357531760436
"hit+me+hard+enough",1,"hit+me+hard","enough","hit+me+hard+enough",169,0.000907441016333938,0.15426497277677
"me+hard+enough+for",1,"me+hard+enough","for","me+hard+enough+for",170,0.000907441016333938,0.155172413793104
"hard+enough+for+me",1,"hard+enough+for","me","hard+enough+for+me",171,0.000907441016333938,0.156079854809438
"enough+for+me+to",1,"enough+for+me","to","enough+for+me+to",172,0.000907441016333938,0.156987295825772
"for+me+to+really",1,"for+me+to","really","for+me+to+really",173,0.000907441016333938,0.157894736842106
"me+to+really+feel",1,"me+to+really","feel","me+to+really+feel",174,0.000907441016333938,0.15880217785844
"to+really+feel+it",1,"to+really+feel","it","to+really+feel+it",175,0.000907441016333938,0.159709618874774
"really+feel+it+and",1,"really+feel+it","and","really+feel+it+and",176,0.000907441016333938,0.160617059891108
"feel+it+and+then",1,"feel+it+and","then","feel+it+and+then",177,0.000907441016333938,0.161524500907441
"it+and+then+batum",1,"it+and+then","batum","it+and+then+batum",178,0.000907441016333938,0.162431941923775
"and+then+batum+rose",1,"and+then+batum","rose","and+then+batum+rose",179,0.000907441016333938,0.163339382940109
"then+batum+rose+to",1,"then+batum+rose","to","then+batum+rose+to",180,0.000907441016333938,0.164246823956443
"batum+rose+to+his",1,"batum+rose+to","his","batum+rose+to+his",181,0.000907441016333938,0.165154264972777
"rose+to+his+feet",1,"rose+to+his","feet","rose+to+his+feet",182,0.000907441016333938,0.166061705989111
"to+his+feet+squared",1,"to+his+feet","squared","to+his+feet+squared",183,0.000907441016333938,0.166969147005445
"his+feet+squared+his",1,"his+feet+squared","his","his+feet+squared+his",184,0.000907441016333938,0.167876588021779
"feet+squared+his+elbows",1,"feet+squared+his","elbows","feet+squared+his+elbows",185,0.000907441016333938,0.168784029038113
"squared+his+elbows+up",1,"squared+his+elbows","up","squared+his+elbows+up",186,0.000907441016333938,0.169691470054447
"his+elbows+up+and",1,"his+elbows+up","and","his+elbows+up+and",187,0.000907441016333938,0.170598911070781
"elbows+up+and+performed",1,"elbows+up+and","performed","elbows+up+and+performed",188,0.000907441016333938,0.171506352087115
"up+and+performed+his",1,"up+and+performed","his","up+and+performed+his",189,0.000907441016333938,0.172413793103449
"and+performed+his+best",1,"and+performed+his","best","and+performed+his+best",190,0.000907441016333938,0.173321234119783
"performed+his+best+elbowthrowing",1,"performed+his+best","elbowthrowing","performed+his+best+elbowthrowing",191,0.000907441016333938,0.174228675136117
"his+best+elbowthrowing+impression",1,"his+best+elbowthrowing","impression","his+best+elbowthrowing+impression",192,0.000907441016333938,0.175136116152451
"best+elbowthrowing+impression+of",1,"best+elbowthrowing+impression","of","best+elbowthrowing+impression+of",193,0.000907441016333938,0.176043557168785
"elbowthrowing+impression+of+the",1,"elbowthrowing+impression+of","the","elbowthrowing+impression+of+the",194,0.000907441016333938,0.176950998185119
"impression+of+the+suns",1,"impression+of+the","suns","impression+of+the+suns",195,0.000907441016333938,0.177858439201452
"of+the+suns+foot",1,"of+the+suns","foot","of+the+suns+foot",196,0.000907441016333938,0.178765880217786
"the+suns+foot+forward",1,"the+suns+foot","forward","the+suns+foot+forward",197,0.000907441016333938,0.17967332123412
"let+your+hair+down",1,"let+your+hair","down","let+your+hair+down",198,0.000907441016333938,0.180580762250454
"your+hair+down+it",1,"your+hair+down","it","your+hair+down+it",199,0.000907441016333938,0.181488203266788
"hair+down+it+looks",1,"hair+down+it","looks","hair+down+it+looks",200,0.000907441016333938,0.182395644283122
"down+it+looks+better",1,"down+it+looks","better","down+it+looks+better",201,0.000907441016333938,0.183303085299456
"in+pozzuoli+naples+italy",1,"in+pozzuoli+naples","italy","in+pozzuoli+naples+italy",202,0.000907441016333938,0.18421052631579
"pozzuoli+naples+italy+she",1,"pozzuoli+naples+italy","she","pozzuoli+naples+italy+she",203,0.000907441016333938,0.185117967332124
"naples+italy+she+resided",1,"naples+italy+she","resided","naples+italy+she+resided",204,0.000907441016333938,0.186025408348458
"italy+she+resided+in",1,"italy+she+resided","in","italy+she+resided+in",205,0.000907441016333938,0.186932849364792
"she+resided+in+north",1,"she+resided+in","north","she+resided+in+north",206,0.000907441016333938,0.187840290381126
"resided+in+north+plainfield",1,"resided+in+north","plainfield","resided+in+north+plainfield",207,0.000907441016333938,0.18874773139746
"in+north+plainfield+since",1,"in+north+plainfield","since","in+north+plainfield+since",208,0.000907441016333938,0.189655172413794
"north+plainfield+since+her",1,"north+plainfield+since","her","north+plainfield+since+her",209,0.000907441016333938,0.190562613430128
"plainfield+since+her+marriage",1,"plainfield+since+her","marriage","plainfield+since+her+marriage",210,0.000907441016333938,0.191470054446462
"since+her+marriage+in",1,"since+her+marriage","in","since+her+marriage+in",211,0.000907441016333938,0.192377495462796
"south+eastern+australia+cabernet",1,"south+eastern+australia","cabernet","south+eastern+australia+cabernet",212,0.000907441016333938,0.193284936479129
"eastern+australia+cabernet+sauvignon",1,"eastern+australia+cabernet","sauvignon","eastern+australia+cabernet+sauvignon",213,0.000907441016333938,0.194192377495463
"added+east+orange+mayor",1,"added+east+orange","mayor","added+east+orange+mayor",214,0.000907441016333938,0.195099818511797
"east+orange+mayor+robert",1,"east+orange+mayor","robert","east+orange+mayor+robert",215,0.000907441016333938,0.196007259528131
